organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	BMP	BMP	BMP1	649	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	BMP2	650	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	BMP3	651	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	BMP4	652	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	BMP5	653	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	BMP6	654	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	BMP7	655	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	BMP8A	353500	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	BMP8B	656	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	BMP10	27302	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	BMP15	9210	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	GDF1	2657	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	GDF2	2658	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	GDF3	9573	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	GDF5	8200	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	GDF6	392255	famplex_relations	9	9	13
9606	Homo sapiens	Primates	BMP	BMP	GDF7	151449	famplex_relations	9	9	13
9606	Homo sapiens	Primates	LAP	LAP	LAP	7939	ncbigene_symbol	9	9	13
9606	Homo sapiens	Primates	LAP	LAP	ACP2	53	ncbigene_synonym	9	9	13
9606	Homo sapiens	Primates	LAP	LAP	TGFB1	7040	ncbigene_synonym	9	9	13
9606	Homo sapiens	Primates	LAP	LAP	PICALM	8301	ncbigene_synonym	9	9	13
9606	Homo sapiens	Primates	LAP	LAP	LAP3	51056	ncbigene_synonym	9	9	13
9606	Homo sapiens	Primates	LAP	LAP	CENPJ	55835	ncbigene_synonym	9	9	13
9606	Homo sapiens	Primates	LAP	LAP	PDON2	406237	ncbigene_synonym	9	9	13
9606	Homo sapiens	Primates	Plasmin	PLG	PLG	5340	ncbigene_symbol	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP1	4312	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP2	4313	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP3	4314	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP7	4316	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP8	4317	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP9	4318	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP10	4319	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP11	4320	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP12	4321	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP13	4322	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP14	4323	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP15	4324	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP16	4325	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP17	4326	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP19	4327	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP20	9313	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP21	118856	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP23B	8510	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP24	10893	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP25	64386	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP26	56547	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP27	64066	famplex_relations	9	9	13
9606	Homo sapiens	Primates	MMps	MMP	MMP28	79148	famplex_relations	9	9	13
9606	Homo sapiens	Primates	Tsp-1	TSP-1	THBS1	7057	ncbigene_synonym	9	9	13
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	9	9	13
9606	Homo sapiens	Primates	Smad2/3	SMAD3	SMAD3	4088	ncbigene_symbol	9	9	13
9606	Homo sapiens	Primates	Smad7	SMAD7	SMAD7	4092	ncbigene_symbol	9	9	13
9606	Homo sapiens	Primates	Smad6	SMAD6	SMAD6	4091	ncbigene_symbol	9	9	13
9606	Homo sapiens	Primates	Smad1/5/8	SMAD5	SMAD5	4090	ncbigene_symbol	9	9	13
9606	Homo sapiens	Primates	Smad1/5/8	SMAD1	SMAD1	4086	ncbigene_symbol	9	9	13
9606	Homo sapiens	Primates	Smad1/5/8	SMAD1	GARS1	2617	ncbigene_synonym	9	9	13
9606	Homo sapiens	Primates	Smad1/5/8	SMAD8	SMAD9	4093	ncbigene_synonym	9	9	13
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	9	9	13
10090	Mus musculus	Rodents	LAP	LAP	Acp2	11432	ncbigene_synonym	8	9	11
10090	Mus musculus	Rodents	LAP	LAP	Cebpb	12608	ncbigene_synonym	8	9	11
10090	Mus musculus	Rodents	LAP	LAP	elap	13708	ncbigene_synonym	8	9	11
10090	Mus musculus	Rodents	LAP	LAP	Acp3	56318	ncbigene_synonym	8	9	11
10090	Mus musculus	Rodents	LAP	LAP	Lap3	66988	ncbigene_synonym	8	9	11
10090	Mus musculus	Rodents	LAP	LAP	Cenpj	219103	ncbigene_synonym	8	9	11
10090	Mus musculus	Rodents	Plasmin	PLG	Plg	18815	ncbigene_symbol	8	9	11
10090	Mus musculus	Rodents	Tsp-1	TSP-1	Gzma	14938	ncbigene_synonym	8	9	11
10090	Mus musculus	Rodents	Tsp-1	TSP-1	Thbs1	21825	ncbigene_synonym	8	9	11
10090	Mus musculus	Rodents	Smad2	SMAD2	Smad2	17126	ncbigene_symbol	8	9	11
10090	Mus musculus	Rodents	Smad2/3	SMAD3	Smad3	17127	ncbigene_symbol	8	9	11
10090	Mus musculus	Rodents	Smad7	SMAD7	Smad7	17131	ncbigene_symbol	8	9	11
10090	Mus musculus	Rodents	Smad6	SMAD6	Smad6	17130	ncbigene_symbol	8	9	11
10090	Mus musculus	Rodents	Smad1/5/8	SMAD5	Smad5	17129	ncbigene_symbol	8	9	11
10090	Mus musculus	Rodents	Smad1/5/8	SMAD1	Smad1	17125	ncbigene_symbol	8	9	11
10090	Mus musculus	Rodents	Smad1/5/8	SMAD8	Smad9	55994	ncbigene_synonym	8	9	11
10090	Mus musculus	Rodents	Smad4	SMAD4	Smad4	17128	ncbigene_symbol	8	9	11
10116	Rattus norvegicus	Rodents	LAP	LAP	Acp2	24162	ncbigene_synonym	8	3	11
10116	Rattus norvegicus	Rodents	Plasmin	PLG	Plg	85253	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	Tsp-1	TSP-1	Thbs1	445442	ncbigene_synonym	8	3	11
10116	Rattus norvegicus	Rodents	Smad2	SMAD2	Smad2	29357	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	Smad2/3	SMAD3	Smad3	25631	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	Smad7	SMAD7	Smad7	81516	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	Smad6	SMAD6	Smad6	367100	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	Smad1/5/8	SMAD5	Smad5	59328	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	Smad1/5/8	SMAD1	Smad1	25671	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	Smad1/5/8	SMAD8	Smad9	85435	ncbigene_synonym	8	3	11
10116	Rattus norvegicus	Rodents	Smad4	SMAD4	Smad4	50554	ncbigene_symbol	8	3	11
9986	Oryctolagus cuniculus	Mammals	Plasmin	PLG	PLG	100357844	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	Smad2	SMAD2	SMAD2	100359137	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	Smad2/3	SMAD3	SMAD3	100346303	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	Smad7	SMAD7	SMAD7	100338818	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	Smad6	SMAD6	SMAD6	100347078	ncbigene_symbol	8	NA	8
