organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9694	Panthera tigris	Mammals	CD28	CD28	CD28	102954958	ncbigene_symbol	10	NA	10
9694	Panthera tigris	Mammals	CD2	CD2	CD2	102952120	ncbigene_symbol	10	NA	10
9694	Panthera tigris	Mammals	PTEN	PTEN	PTEN	102972446	ncbigene_symbol	10	NA	10
9694	Panthera tigris	Mammals	FoxP3	FOXP3	FOXP3	102972991	ncbigene_symbol	10	NA	10
9694	Panthera tigris	Mammals	IL-10	IL10	IL10	102957558	ncbigene_symbol	10	NA	10
9694	Panthera tigris	Mammals	IL-2	IL2	IL2	102957506	ncbigene_symbol	10	NA	10
9694	Panthera tigris	Mammals	IL6	IL6	IL6	102968780	ncbigene_symbol	10	NA	10
9694	Panthera tigris	Mammals	PI(3,	PI3	PI3	102963623	ncbigene_symbol	10	NA	10
9694	Panthera tigris	Mammals	MyD88	MYD88	MYD88	102952059	ncbigene_symbol	10	NA	10
9694	Panthera tigris	Mammals	MAL	MAL	MAL	102969067	ncbigene_symbol	10	NA	10
10116	Rattus norvegicus	Rodents	CD28	CD28	Cd28	25660	ncbigene_symbol	9	5	14
10116	Rattus norvegicus	Rodents	CD2	CD2	Cd2	497761	ncbigene_symbol	9	5	14
10116	Rattus norvegicus	Rodents	PTEN	PTEN	Pten	50557	ncbigene_symbol	9	5	14
10116	Rattus norvegicus	Rodents	CSKI	CSKI	Ski	313757	ncbigene_synonym	9	5	14
10116	Rattus norvegicus	Rodents	(CREB	CREB	Creb1	81646	ncbigene_synonym	9	5	14
10116	Rattus norvegicus	Rodents	FoxP3	FOXP3	Foxp3	317382	ncbigene_symbol	9	5	14
10116	Rattus norvegicus	Rodents	IL-10	IL10	Il10	25325	ncbigene_symbol	9	5	14
10116	Rattus norvegicus	Rodents	NFAT	NFAT	Nfat5	307820	ncbigene_synonym	9	5	14
10116	Rattus norvegicus	Rodents	IL-2	IL2	Il2	116562	ncbigene_symbol	9	5	14
10116	Rattus norvegicus	Rodents	IKKa	IKKA	Chuk	309361	ncbigene_synonym	9	5	14
10116	Rattus norvegicus	Rodents	IL6	IL6	Il6	24498	ncbigene_symbol	9	5	14
10116	Rattus norvegicus	Rodents	PI(3,	PI3	Wfdc15b	408230	ncbigene_synonym	9	5	14
