organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	AR	AR	ar	44503	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	Tau	TAU	tau	326116	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	Tau	TAU	tau	326116	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	OP	OP	op	252297	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	CORT	CORT	cort	33937	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	CORT	CORT	cort	33937	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	CBP	31669	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	CBP	31669	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	nej	43856	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	eIF4E1	45525	ncbigene_synonym	7	7
7227	Drosophila melanogaster	Invertebrates	BE	BE	be	32430	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	TBP	TBP	Tbp	37476	ncbigene_symbol	7	7
7227	Drosophila melanogaster	Invertebrates	TBP	TBP	Tbp	37476	ncbigene_synonym	7	7
9606	Homo sapiens	Primates	AR	AR	AR	367	ncbigene_symbol	3	8
9606	Homo sapiens	Primates	NTD	NTD	FUZ	80199	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	Tau	TAU	MAPT	4137	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	Helix	HELIX	CLDN10	9071	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	HSP	HSP	HSP90B2P	7190	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	CORT	CORT	CORT	1325	ncbigene_symbol	3	8
9606	Homo sapiens	Primates	CBP	CBP	CREBBP	1387	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	CBP	CBP	EIF4E	1977	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	CBP	CBP	OPN1LW	5956	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	CBP	CBP	PAG1	55824	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	CBP	CBP	PCBP4	57060	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	TBP	TBP	TBP	6908	ncbigene_symbol	3	8
