organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	ATPases	ATPASE	Dnah8	13417	ncbigene_synonym	11	20
10090	Mus musculus	Rodents	Nsps	NSP	Rtn1	104001	ncbigene_synonym	11	20
10090	Mus musculus	Rodents	Nsps	NSP	Zfyve9	230597	ncbigene_synonym	11	20
10090	Mus musculus	Rodents	UPS	UPS	Hmbs	15288	ncbigene_synonym	11	20
10090	Mus musculus	Rodents	Nsp4	NSP4	Prss57	73106	ncbigene_synonym	11	20
10090	Mus musculus	Rodents	Nspa	NSPA	Zzef1	195018	ncbigene_synonym	11	20
10090	Mus musculus	Rodents	PD-1	PD-1	Pdcd1	18566	ncbigene_synonym	11	20
10090	Mus musculus	Rodents	CNTRL	CNTRL	Cntrl	26920	ncbigene_symbol	11	20
10090	Mus musculus	Rodents	COMT	COMT	Comt	12846	ncbigene_symbol	11	20
10090	Mus musculus	Rodents	ANA	ANA	Btg3	12228	ncbigene_synonym	11	20
10090	Mus musculus	Rodents	CSN	CSN	Csn	111961	ncbigene_symbol	11	20
10090	Mus musculus	Rodents	PR	PR	pr	19066	ncbigene_symbol	11	20
10090	Mus musculus	Rodents	Orf6	ORF6	Znhit2	29805	ncbigene_synonym	11	20
10090	Mus musculus	Rodents	Cul2	CUL2	Cul2	71745	ncbigene_symbol	11	20
10090	Mus musculus	Rodents	Lox	LOX	Lox	16948	ncbigene_symbol	11	20
10090	Mus musculus	Rodents	LOX	LOX	Lox	16948	ncbigene_symbol	11	20
10090	Mus musculus	Rodents	TMPRSS2	TMPRSS2	Tmprss2	50528	ncbigene_symbol	11	20
10090	Mus musculus	Rodents	ACE	ACE	Ace	11421	ncbigene_symbol	11	20
10090	Mus musculus	Rodents	PS	PS	Ps	109641	ncbigene_symbol	11	20
10090	Mus musculus	Rodents	MIST	MIST	Clnk	27278	ncbigene_synonym	11	20
