organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	APP	APP	App	11820	ncbigene_symbol	5	13	15
10090	Mus musculus	Rodents	BACE	BACE	Bace1	23821	ncbigene_synonym	5	13	15
10090	Mus musculus	Rodents	AB	AB	H2-Ab1	14961	ncbigene_synonym	5	13	15
10090	Mus musculus	Rodents	PTB	PTB	Ptbp1	19205	ncbigene_synonym	5	13	15
10090	Mus musculus	Rodents	Shc	SHC	Shc1	20416	ncbigene_synonym	5	13	15
10090	Mus musculus	Rodents	Grb2	GRB2	Grb2	14784	ncbigene_symbol	5	13	15
10090	Mus musculus	Rodents	SH3	SH3	Sh3	100125849	ncbigene_symbol	5	13	15
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	5	13	15
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	5	13	15
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	5	13	15
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	5	13	15
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	5	13	15
10090	Mus musculus	Rodents	Fe65	FE65	Apbb1	11785	ncbigene_synonym	5	13	15
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	5	13	15
10090	Mus musculus	Rodents	X11	X11	Apba1	319924	ncbigene_synonym	5	13	15
10090	Mus musculus	Rodents	Numb	NUMB	Numb	18222	ncbigene_symbol	5	13	15
10090	Mus musculus	Rodents	ERK1	ERK1	Mapk3	26417	ncbigene_synonym	5	13	15
10090	Mus musculus	Rodents	ERK1/2	ERK2	Mapk1	26413	ncbigene_synonym	5	13	15
9606	Homo sapiens	Primates	APP	APP	APP	351	ncbigene_symbol	3	11	15
9606	Homo sapiens	Primates	BACE	BACE	BACE1	23621	ncbigene_synonym	3	11	15
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	3	11	15
9606	Homo sapiens	Primates	SoS	SOS	XYLT2	64132	ncbigene_synonym	3	11	15
9606	Homo sapiens	Primates	SoS	SOS	SOS1	6654	famplex_relations	3	11	15
9606	Homo sapiens	Primates	SoS	SOS	SOS2	6655	famplex_relations	3	11	15
9606	Homo sapiens	Primates	PTB	PTB	PTBP1	5725	ncbigene_synonym	3	11	15
9606	Homo sapiens	Primates	Shc	SHC	SHC1	6464	ncbigene_synonym	3	11	15
9606	Homo sapiens	Primates	Shc	SHC	SHC2	25759	famplex_relations	3	11	15
9606	Homo sapiens	Primates	Shc	SHC	SHC3	53358	famplex_relations	3	11	15
9606	Homo sapiens	Primates	Shc	SHC	SHC4	399694	famplex_relations	3	11	15
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	3	11	15
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	3	11	15
