organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	VUR	VUR	VUR	54113	ncbigene_symbol	4	6	8
9606	Homo sapiens	Primates	UTI	UTI	AMBP	259	ncbigene_synonym	4	6	8
9606	Homo sapiens	Primates	CRP,	CRP	CRP	1401	ncbigene_symbol	4	6	8
9606	Homo sapiens	Primates	CRP,	CRP	CSRP1	1465	ncbigene_synonym	4	6	8
9606	Homo sapiens	Primates	CRP,	CRP	PPIAP10	140913	ncbigene_synonym	4	6	8
9606	Homo sapiens	Primates	μmol	MOL	DUOXA1	90527	ncbigene_synonym	4	6	8
9606	Homo sapiens	Primates	MCU	MCU	MCU	90550	ncbigene_symbol	4	6	8
9606	Homo sapiens	Primates	STOP	STOP	MAP6	4135	ncbigene_synonym	4	6	8
9606	Homo sapiens	Primates	Clin	C1IN	SERPING1	710	ncbigene_synonym	4	6	8
9606	Homo sapiens	Primates	an	AN	AN	100187761	ncbigene_symbol	4	6	8
