organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	IL-21	IL21	il21	100150203	ncbigene_symbol	4	8
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	4	8
7955	Danio rerio	Vertebrates	APC	APC	apc	386762	ncbigene_symbol	4	8
7955	Danio rerio	Vertebrates	IL-4	IL-4	il13	794053	ncbigene_synonym	4	8
7955	Danio rerio	Vertebrates	IL-4	IL-4	il4	100188894	ncbigene_synonym	4	8
7955	Danio rerio	Vertebrates	Th2	TH2	th2	414844	ncbigene_symbol	4	8
7955	Danio rerio	Vertebrates	Il-13	IL-13	il13	794053	ncbigene_synonym	4	8
7955	Danio rerio	Vertebrates	CD4	CD4	ighv1-1	378753	ncbigene_synonym	4	8
7955	Danio rerio	Vertebrates	CD4	CD4	cd4-1	799982	ncbigene_synonym	4	8
7955	Danio rerio	Vertebrates	MFN	MFN	acvr1l	30615	ncbigene_synonym	4	8
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	dpp	33432	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	gbb	37778	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	put	41772	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	mav	43804	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	Ag	AG	ag	44501	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc2	42871	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	APC	APC	Axn	43565	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	APC	APC	Fs(3)Apc	49116	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	Th1	TH1	TH1	32607	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	MFN	MFN	Marf	31581	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	CTL	CTL	ctl	44805	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	CTL	CTL	cutlet	44637	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	(NF-KB)	NFKB	Dif	35045	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	(NF-KB)	NFKB	dl	35047	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	(NF-KB)	NFKB	Rel	41087	ncbigene_synonym	4	7
9606	Homo sapiens	Primates	IL-17	IL-17	IL17A	3605	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	IL-21	IL-21	IL22	50616	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	IL-21	IL-21	IL21	59067	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	3	15
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	3	15
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	3	15
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	3	15
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	IL-4	IL-4	IL4	3565	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	IL-5	IL-5	IL5	3567	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	+IL-5	IL5	IL5	3567	ncbigene_symbol	3	15
9606	Homo sapiens	Primates	+IL-5	IL5	IL5	3567	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	Il-13	IL-13	IL13	3596	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	CD4	CD4	CD4	920	ncbigene_symbol	3	15
9606	Homo sapiens	Primates	Th1	TH1	NELFCD	51497	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	IL-12	IL12	IL12A	3592	famplex_relations	3	15
9606	Homo sapiens	Primates	IL-12	IL12	IL12B	3593	famplex_relations	3	15
9606	Homo sapiens	Primates	IL-2	IL-2	IL2	3558	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	CD8	CD8	CD8A	925	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	CD8	CD8	CD8A	925	famplex_relations	3	15
9606	Homo sapiens	Primates	CD8	CD8	CD8B	926	famplex_relations	3	15
9606	Homo sapiens	Primates	(NF-KB)	NFKB	NFKB1	4790	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	(NF-KB)	NFKB	RELA	5970	famplex_relations	3	15
9606	Homo sapiens	Primates	(NF-KB)	NFKB	RELB	5971	famplex_relations	3	15
9606	Homo sapiens	Primates	(NF-KB)	NFKB	REL	5966	famplex_relations	3	15
9606	Homo sapiens	Primates	(NF-KB)	NFKB	NFKB1	4790	famplex_relations	3	15
9606	Homo sapiens	Primates	(NF-KB)	NFKB	NFKB2	4791	famplex_relations	3	15
