organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	mGlu5	MGLU5	GRM5	2915	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN1	2902	famplex_relations	4	15	17
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2A	2903	famplex_relations	4	15	17
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2B	2904	famplex_relations	4	15	17
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2C	2905	famplex_relations	4	15	17
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2D	2906	famplex_relations	4	15	17
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN3A	116443	famplex_relations	4	15	17
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN3B	116444	famplex_relations	4	15	17
9606	Homo sapiens	Primates	TNF-a,IL-1ẞ,	TNF-A	TNF	7124	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	IL-1ẞ,	IL1	IL1A	3552	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	IL-1ẞ,	IL1	IL1B	3553	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	IL-6,IL-18,IL-23,	IL-18	IL18	3606	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	IL-6,IL-18,IL-23,	IL-23	IL37	27178	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	IL-6,IL-18,IL-23,	IL-23	IL23A	51561	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	IL-6,IL-18,IL-23,	IL-6	IL6	3569	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	CXCL10	CXCL10	CXCL10	3627	ncbigene_symbol	4	15	17
9606	Homo sapiens	Primates	CCL2,	CCL2	CCL2	6347	ncbigene_symbol	4	15	17
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	4	15	17
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	4	15	17
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	4	15	17
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	4	15	17
9606	Homo sapiens	Primates	NFkB	NFKB	NFKB1	4790	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	NFkB	NFKB	RELA	5970	famplex_relations	4	15	17
9606	Homo sapiens	Primates	NFkB	NFKB	RELB	5971	famplex_relations	4	15	17
9606	Homo sapiens	Primates	NFkB	NFKB	REL	5966	famplex_relations	4	15	17
9606	Homo sapiens	Primates	NFkB	NFKB	NFKB2	4791	famplex_relations	4	15	17
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	4	15	17
9606	Homo sapiens	Primates	P2X3	P2X3	P2RX3	5024	ncbigene_synonym	4	15	17
9606	Homo sapiens	Primates	TRPV1	TRPV1	TRPV1	7442	ncbigene_symbol	4	15	17
9606	Homo sapiens	Primates	TRPA1	TRPA1	TRPA1	8989	ncbigene_symbol	4	15	17
