organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	GFAT	GFAT	Gfat1	3354921	ncbigene_synonym	3	2	5
7227	Drosophila melanogaster	Invertebrates	GSK3	GSK3	sgg	31248	ncbigene_synonym	3	2	5
7227	Drosophila melanogaster	Invertebrates	SREBP	SREBP	SREBP	40155	ncbigene_symbol	3	2	5
7227	Drosophila melanogaster	Invertebrates	PDI	PDI	Pdi	39651	ncbigene_symbol	3	2	5
7227	Drosophila melanogaster	Invertebrates	TF	TF	tf	252813	ncbigene_symbol	3	2	5
9606	Homo sapiens	Primates	GFAT	GFAT	GFPT1	2673	ncbigene_synonym	1	10	6
9606	Homo sapiens	Primates	GFAT	GFAT	GFPT2	9945	ncbigene_synonym	1	10	6
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP1	834	famplex_relations	1	10	6
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP2	835	famplex_relations	1	10	6
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP4	837	famplex_relations	1	10	6
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP5	838	famplex_relations	1	10	6
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP6	839	famplex_relations	1	10	6
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP8	841	famplex_relations	1	10	6
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP9	842	famplex_relations	1	10	6
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP10	843	famplex_relations	1	10	6
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP12	100506742	famplex_relations	1	10	6
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP14	23581	famplex_relations	1	10	6
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP3	836	famplex_relations	1	10	6
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP7	840	famplex_relations	1	10	6
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	1	10	6
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	1	10	6
9606	Homo sapiens	Primates	PDI	PDI	P4HB	5034	ncbigene_synonym	1	10	6
9606	Homo sapiens	Primates	PDI	PDI	PADI1	29943	ncbigene_synonym	1	10	6
9606	Homo sapiens	Primates	PDI	PDI	PDIA2	64714	ncbigene_synonym	1	10	6
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	1	10	6
9606	Homo sapiens	Primates	HBP	HBP	AZU1	566	ncbigene_synonym	1	10	6
9606	Homo sapiens	Primates	HBP	HBP	HDLBP	3069	ncbigene_synonym	1	10	6
9606	Homo sapiens	Primates	HBP	HBP	SLBP	7884	ncbigene_synonym	1	10	6
9606	Homo sapiens	Primates	HBP	HBP	STAM2	10254	ncbigene_synonym	1	10	6
9606	Homo sapiens	Primates	HBP	HBP	HEBP1	50865	ncbigene_synonym	1	10	6
