organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	DIl	DIL	dil	248338	ncbigene_symbol	4	9	9
7227	Drosophila melanogaster	Invertebrates	Jag	JAG	Jag	5656930	ncbigene_symbol	4	9	9
7227	Drosophila melanogaster	Invertebrates	Jag	JAG	jar	42889	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	Notch	NOTCH	NA	31293	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	BM	BM	Bm	247765	ncbigene_symbol	4	9	9
7227	Drosophila melanogaster	Invertebrates	ECs	ECS	br	44505	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf1	32876	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf2	33994	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf3	33995	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvr	34127	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	TIP	TIP	Nup154	34527	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	Vein	VEIN	vn	38657	ncbigene_synonym	4	9	9
7227	Drosophila melanogaster	Invertebrates	(SMA,	SMA	sma	252658	ncbigene_symbol	4	9	9
10090	Mus musculus	Rodents	DIl	DI1	Avpr2	12000	ncbigene_synonym	3	10	10
10090	Mus musculus	Rodents	ECs	ECS	Ecs	13604	ncbigene_symbol	3	10	10
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	3	10	10
10090	Mus musculus	Rodents	VEGFR2	VEGFR2	Kdr	16542	ncbigene_synonym	3	10	10
10090	Mus musculus	Rodents	DLL4	DLL4	Dll4	54485	ncbigene_symbol	3	10	10
10090	Mus musculus	Rodents	DLL4	DLL4	Gm14207	100043609	ncbigene_synonym	3	10	10
10090	Mus musculus	Rodents	TIP	TIP	tip	21864	ncbigene_symbol	3	10	10
10090	Mus musculus	Rodents	TIP	TIP	Mettl8	228019	ncbigene_synonym	3	10	10
10090	Mus musculus	Rodents	SM-MHC,	SMMHC	Myh11	17880	ncbigene_synonym	3	10	10
10090	Mus musculus	Rodents	(SMA,SM-MHC,SM22a,SM-calponinC)	SM22A	Tagln	21345	ncbigene_synonym	3	10	10
10090	Mus musculus	Rodents	(SMA,SM-MHC,SM22a,SM-calponinC)	SM22A	Tagln2	21346	ncbigene_synonym	3	10	10
10090	Mus musculus	Rodents	(SMA,	SMA	Ighmbp2	20589	ncbigene_synonym	3	10	10
10090	Mus musculus	Rodents	(COUP-TFII)	COUPTFII	Nr2f2	11819	ncbigene_synonym	3	10	10
9606	Homo sapiens	Primates	DIl	DI1	AVPR2	554	ncbigene_synonym	1	12	11
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	1	12	11
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	1	12	11
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	1	12	11
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	1	12	11
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	1	12	11
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	1	12	11
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	1	12	11
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	1	12	11
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	1	12	11
9606	Homo sapiens	Primates	VEGFR2	VEGFR2	KDR	3791	ncbigene_synonym	1	12	11
9606	Homo sapiens	Primates	DLL4	DLL4	DLL4	54567	ncbigene_symbol	1	12	11
9606	Homo sapiens	Primates	TIP	TIP	KAT5	10524	ncbigene_synonym	1	12	11
9606	Homo sapiens	Primates	TIP	TIP	METTL8	79828	ncbigene_synonym	1	12	11
9606	Homo sapiens	Primates	TIP	TIP	ITFG1	81533	ncbigene_synonym	1	12	11
9606	Homo sapiens	Primates	TIP	TIP	TIPRL	261726	ncbigene_synonym	1	12	11
9606	Homo sapiens	Primates	(EphrinB2)	EPHRINB2	EFNB2	1948	ncbigene_synonym	1	12	11
9606	Homo sapiens	Primates	SM-MHC,	SMMHC	MYH11	4629	ncbigene_synonym	1	12	11
9606	Homo sapiens	Primates	(SMA,SM-MHC,SM22a,SM-calponinC)	SM22A	TAGLN	6876	ncbigene_synonym	1	12	11
9606	Homo sapiens	Primates	(SMA,	SMA	SMN1	6606	ncbigene_synonym	1	12	11
9606	Homo sapiens	Primates	(COUP-TFII)	COUPTFII	NR2F2	7026	ncbigene_synonym	1	12	11
