organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	TLR2	TLR2	tlr-2	44349	ncbigene_symbol	9	22	20
7227	Drosophila melanogaster	Invertebrates	TLR4	TLR4	Toll-4	34235	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	Syk	SYK	Shark	44353	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src42A	35524	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Csk	41398	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src64B	48973	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	p85	P85	Myb	32543	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	p85	P85	Pi3K21B	33203	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	p85	P85	Taf5	47900	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	p85/PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	p85/PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	p85/PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	TAK1	TAK1	Tak1	39659	ncbigene_symbol	9	22	20
7227	Drosophila melanogaster	Invertebrates	PDK1	PDK1	Pdk1	38017	ncbigene_symbol	9	22	20
7227	Drosophila melanogaster	Invertebrates	PDK	PDK	Pdk	35970	ncbigene_symbol	9	22	20
7227	Drosophila melanogaster	Invertebrates	MKK4	MKK4	Mkk4	41020	ncbigene_symbol	9	22	20
7227	Drosophila melanogaster	Invertebrates	MKK4/7	MKK7	hep	32256	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	9	22	20
7227	Drosophila melanogaster	Invertebrates	ATF2	ATF2	Atf-2	37978	ncbigene_symbol	9	22	20
7227	Drosophila melanogaster	Invertebrates	ATF2	ATF2	CG44247	19835727	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	c-Jun	C-JUN	Jra	36057	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	IKKA/ß	IKK	IKKepsilon	35329	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	IKKA/ß	IKK	key	37967	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	IKKA/ß	IKK	IKKbeta	44432	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	COX-2	COX2	COX2	19893535	ncbigene_symbol	9	22	20
7227	Drosophila melanogaster	Invertebrates	İNOS	INOS	Inos	35671	ncbigene_symbol	9	22	20
7227	Drosophila melanogaster	Invertebrates	İNOS	INOS	Nos	34495	ncbigene_synonym	9	22	20
7227	Drosophila melanogaster	Invertebrates	TNF-a	TNF-A	egr	36054	ncbigene_synonym	9	22	20
9606	Homo sapiens	Primates	PGN	PGN	SPG7	6687	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	TLR2	TLR2	TLR2	7097	ncbigene_symbol	7	31	26
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	7	31	26
9606	Homo sapiens	Primates	IRAK1	IRAK1	IRAK1	3654	ncbigene_symbol	7	31	26
9606	Homo sapiens	Primates	Syk	SYK	SYK	6850	ncbigene_symbol	7	31	26
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	7	31	26
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	7	31	26
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	7	31	26
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	7	31	26
9606	Homo sapiens	Primates	p85	P85	PIK3R1	5295	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	p85	P85	PIK3R2	5296	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	p85	P85	ARHGEF7	8874	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	p85	P85	CBFA2T2	9139	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	p85	P85	PPP1R13B	23368	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	p85	P85	PPP1R12C	54776	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3R3	8503	famplex_relations	7	31	26
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3R4	30849	famplex_relations	7	31	26
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3R5	23533	famplex_relations	7	31	26
9606	Homo sapiens	Primates	p85/PI3K	PI3K	PIK3R6	146850	famplex_relations	7	31	26
9606	Homo sapiens	Primates	TAK1	TAK1	MAP3K7	6885	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	TAK1	TAK1	NR2C2	7182	ncbigene_synonym	7	31	26
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	7	31	26
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	7	31	26
