organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	TLR5	TLR5	tlr5b	403139	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	TLR5/11/12	TLR5	tlr5b	403139	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	TLR3	TLR3	tlr3	403126	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	TLR9	TLR9	tlr9	403128	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	TLR7	TLR7	tlr7	100534776	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	TIRAP	TIRAP	tirap	403148	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	MyD88	MYD88	myd88	403145	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	TRAM	TRAM	tram1	266757	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	IRAK4	IRAK4	irak4	393132	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	TRIF	TRIF	ticam1	403147	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	TRAF6	TRAF6	traf6	554561	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	TRAF3	TRAF3	traf3	445119	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	NEMO	NEMO	ikbkg	541530	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	kinase	KINASE	pak2a	266749	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	kinase	KINASE	itpka	368717	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	p65,	P65	rela	415099	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	p50	P50	nfkb1	565756	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	p65	P65	rela	415099	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	IRF3	IRF3	irf3	564854	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	IRF3(	IRF3	irf3	564854	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	IRF7(	IRF7	irf7	393650	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	IRF7	IRF7	irf7	393650	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	IL-6,IL-8,IL12,TNFA	TNFA	tnfa	405785	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	IL-6,IL-8,IL12,TNFA	TNFA	tnfb	554167	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	TNFA	TNFA	tnfa	405785	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	TNFA	TNFA	tnfb	554167	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	IL-8,	IL8	cxcl8a	100002946	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	IL-6,	IL6	il6	100885851	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	TNFa	TNFA	tnfa	405785	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	TNFa	TNFA	tnfb	554167	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	IL-6,IL-8,IL12,TNFa	TNFA	tnfa	405785	ncbigene_symbol	17	21
7955	Danio rerio	Vertebrates	IL-6,IL-8,IL12,TNFa	TNFA	tnfb	554167	ncbigene_synonym	17	21
7955	Danio rerio	Vertebrates	IFNØ,	IFN	ifnphi1	360134	ncbigene_synonym	17	21
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	TLR5	TLR5	TLR5	7100	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	TLR5/11/12	TLR5	TLR5	7100	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	TLR9	TLR9	TLR9	54106	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	TLR8	TLR8	TLR8	51311	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	TLR8	TLR8	TLR8	51311	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	TLR7	TLR7	TLR7	51284	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	TIRAP	TIRAP	TIRAP	114609	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	TRAM	TRAM	TRAM1	23471	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	TRAM	TRAM	TICAM2	353376	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	TRAM	TRAM	TMED7-TICAM2	100302736	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	TRAF3	TRAF3	TRAF3	7187	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IKKA	IKKA	CHUK	1147	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IKKB	IKKB	IKBKB	3551	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IKKE	IKKE	IKBKE	9641	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	MAP	MAP	SGSM3	27352	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	p65,	P65	RELA	5970	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	p65,	P65	SYT1	6857	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	p65,	P65	GORASP1	64689	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	p65,	P65	WNK1	65125	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	IRF3(	IRF3	IRF3	3661	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	IRF7(	IRF7	IRF7	3665	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	IRF7(	IRF7	IRF7	3665	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	16	29
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IL-6,IL-8,IL12,TNFA	IL-6	IL6	3569	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IL-6,IL-8,IL12,TNFA	TNFA	TNF	7124	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IL-6,IL-8,IL12,TNFA	IL12	IL12A	3592	famplex_relations	16	29
9606	Homo sapiens	Primates	IL-6,IL-8,IL12,TNFA	IL12	IL12B	3593	famplex_relations	16	29
9606	Homo sapiens	Primates	TNFA	TNFA	TNF	7124	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IL-8,	IL8	CXCL8	3576	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IL12,	IL12	IL12A	3592	famplex_relations	16	29
9606	Homo sapiens	Primates	IL12,	IL12	IL12B	3593	famplex_relations	16	29
9606	Homo sapiens	Primates	TNFa	TNFA	TNF	7124	ncbigene_synonym	16	29
