organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Neurod	NEUROD	NEUROD1	4760	ncbigene_synonym	64	42	90
9606	Homo sapiens	Primates	Snap25	SNAP25	SNAP25	6616	ncbigene_symbol	64	42	90
9606	Homo sapiens	Primates	SC2	SC2	TECR	9524	ncbigene_synonym	64	42	90
9606	Homo sapiens	Primates	Pdx	PDX	PODXL	5420	ncbigene_synonym	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA1A	773	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA1B	774	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA1C	775	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA1D	776	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA1E	777	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA1F	778	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA1G	8913	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA1H	8912	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA1I	8911	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA1S	779	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA2D1	781	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA2D2	9254	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA2D3	55799	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNA2D4	93589	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNB1	782	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNB2	783	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNB3	784	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNB4	785	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNG1	786	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNG2	10369	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNG3	10368	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNG4	27092	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNG5	27091	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNG6	59285	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNG7	59284	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cacn	CACN	CACNG8	59283	famplex_relations	64	42	90
9606	Homo sapiens	Primates	Cdkn3	CDKN3	CDKN3	1033	ncbigene_symbol	64	42	90
9606	Homo sapiens	Primates	Hmga2	HMGA2	HMGA2	8091	ncbigene_symbol	64	42	90
9606	Homo sapiens	Primates	Foxm1	FOXM1	FOXM1	2305	ncbigene_symbol	64	42	90
9606	Homo sapiens	Primates	Haspin	HASPIN	HASPIN	83903	ncbigene_symbol	64	42	90
9606	Homo sapiens	Primates	Tubb2b	TUBB2B	TUBB2B	347733	ncbigene_symbol	64	42	90
9606	Homo sapiens	Primates	Fam83d	FAM83D	FAM83D	81610	ncbigene_symbol	64	42	90
9606	Homo sapiens	Primates	Stil	STIL	STIL	6491	ncbigene_symbol	64	42	90
9606	Homo sapiens	Primates	Stil	STI1	STIP1	10963	ncbigene_synonym	64	42	90
9606	Homo sapiens	Primates	Tpx2	TPX2	TPX2	22974	ncbigene_symbol	64	42	90
