organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	GDNF	GDNF	GDNF	2668	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF	627	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF-AS	497258	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF1	2246	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF2	2247	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF3	2248	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF4	2249	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF5	2250	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF6	2251	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF7	2252	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF8	2253	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF9	2254	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF10	2255	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF11	2256	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF12	2257	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF13	2258	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF14	2259	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF16	8823	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF17	8822	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF18	8817	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF19	9965	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF20	26281	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF21	26291	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF22	27006	famplex_relations	12	17
9606	Homo sapiens	Primates	FGF	FGF	FGF23	8074	famplex_relations	12	17
9606	Homo sapiens	Primates	NGF	NGF	NGF	4803	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	PÇNA	PCNA	PCNA	5111	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	P13K/AKt	AKT	AKT1	207	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	P13K/AKt	AKT	AKT1	207	famplex_relations	12	17
9606	Homo sapiens	Primates	P13K/AKt	AKT	AKT2	208	famplex_relations	12	17
9606	Homo sapiens	Primates	P13K/AKt	AKT	AKT3	10000	famplex_relations	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CA	5290	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CB	5291	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CD	5293	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CG	5294	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CA	5290	famplex_relations	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CB	5291	famplex_relations	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CD	5293	famplex_relations	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CG	5294	famplex_relations	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R3	8503	famplex_relations	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R4	30849	famplex_relations	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R5	23533	famplex_relations	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R6	146850	famplex_relations	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R1	5295	famplex_relations	12	17
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R2	5296	famplex_relations	12	17
9606	Homo sapiens	Primates	AKt	AKT	AKT1	207	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	AKt	AKT	AKT1	207	famplex_relations	12	17
9606	Homo sapiens	Primates	AKt	AKT	AKT2	208	famplex_relations	12	17
9606	Homo sapiens	Primates	AKt	AKT	AKT3	10000	famplex_relations	12	17
9606	Homo sapiens	Primates	IGF-1	IGF1	IGF1	3479	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	IGF-IR	IGFIR	IGF1R	3480	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	ICAM-1	ICAM1	ICAM1	3383	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	EGF	EGF	EGF	1950	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	Plasminogen	PLG	PLG	5340	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	EGF,FGF	EGF	EGF	1950	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF1	2246	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF2	2247	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF3	2248	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF4	2249	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF5	2250	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF6	2251	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF7	2252	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF8	2253	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF9	2254	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF10	2255	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF11	2256	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF12	2257	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF13	2258	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF14	2259	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF16	8823	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF17	8822	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF18	8817	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF19	9965	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF20	26281	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF21	26291	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF22	27006	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,FGF	FGF	FGF23	8074	famplex_relations	12	17
9606	Homo sapiens	Primates	EGF,	EGF	EGF	1950	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	Plasmin	PLG	PLG	5340	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-8	619465	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-10	100616101	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-9	100616102	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-21	100616103	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-18	100775105	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-25	100862683	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-24	100862684	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-19	105376906	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	fibrin	FIBRIN	FGA	2243	famplex_relations	12	17
9606	Homo sapiens	Primates	fibrin	FIBRIN	FGB	2244	famplex_relations	12	17
