organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	GPX	GPX	Prdx6	11758	ncbigene_synonym	1	8	5
10090	Mus musculus	Rodents	GPX	GPX	Gpx1	14775	ncbigene_synonym	1	8	5
10090	Mus musculus	Rodents	GPX	GPX	Gpx3	14778	ncbigene_synonym	1	8	5
10090	Mus musculus	Rodents	SDH,	SDH	Sord	20322	ncbigene_synonym	1	8	5
10090	Mus musculus	Rodents	SDH,	SDH	Aass	30956	ncbigene_synonym	1	8	5
10090	Mus musculus	Rodents	SDH,	SDH	Sds	231691	ncbigene_synonym	1	8	5
10090	Mus musculus	Rodents	Diabetes	DIABETES	Lepr	16847	ncbigene_synonym	1	8	5
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	1	8	5
10090	Mus musculus	Rodents	AR-	AR	Ar	11835	ncbigene_symbol	1	8	5
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	1	6	5
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	1	6	5
9606	Homo sapiens	Primates	GPX	GPX	GPX1	2876	famplex_relations	1	6	5
9606	Homo sapiens	Primates	GPX	GPX	GPX2	2877	famplex_relations	1	6	5
9606	Homo sapiens	Primates	GPX	GPX	GPX3	2878	famplex_relations	1	6	5
9606	Homo sapiens	Primates	GPX	GPX	GPX4	2879	famplex_relations	1	6	5
9606	Homo sapiens	Primates	GPX	GPX	GPX5	2880	famplex_relations	1	6	5
9606	Homo sapiens	Primates	GPX	GPX	GPX6	257202	famplex_relations	1	6	5
9606	Homo sapiens	Primates	GPX	GPX	GPX7	2882	famplex_relations	1	6	5
9606	Homo sapiens	Primates	GPX	GPX	GPX8	493869	famplex_relations	1	6	5
9606	Homo sapiens	Primates	SDH,	SDH	SARDH	1757	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	SDH,	SDH	SDHB	6390	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	SDH,	SDH	SORD	6652	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	SDH,	SDH	SDS	10993	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	1	6	5
9606	Homo sapiens	Primates	AR-	AR	AR	367	ncbigene_symbol	1	6	5
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	so	35662	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod2	36878	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod1	39251	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	GPX	GPX	PHGPx	38413	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	SDH,	SDH	LKRSDH	34064	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	SDH,	SDH	SdhB	35590	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	SDH,	SDH	SdhA	37228	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	SDH,	SDH	Sodh-2	41313	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	SDH,	SDH	SdhC	41340	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	GR	GR	gr	251210	ncbigene_symbol	2	9	5
7227	Drosophila melanogaster	Invertebrates	AR-	AR	ar	44503	ncbigene_symbol	2	9	5
