organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	3	8
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	3	8
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	3	8
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	3	8
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	3	8
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	3	8
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	3	8
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	3	8
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	3	8
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	3	8
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	3	8
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	3	8
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	3	8
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAO1	2775	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAI1	2770	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAI2	2771	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAI3	2773	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAT1	2779	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAT2	2780	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAT3	346562	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAZ	2781	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAS	2778	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAL	2774	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNAQ	2776	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA11	2767	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA14	9630	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA15	2769	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA12	2768	famplex_relations	3	8
9606	Homo sapiens	Primates	G-protein	GPROTEIN	GNA13	10672	famplex_relations	3	8
9606	Homo sapiens	Primates	CCR2	CCR2	CCR2	729230	ncbigene_symbol	3	8
9606	Homo sapiens	Primates	CCR2	CCR2	CCR2	729230	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	MCP-1	MCP-1	CCL2	6347	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	(CCL2)	CCL2	CCL2	6347	ncbigene_symbol	3	8
9606	Homo sapiens	Primates	RANTES	RANTES	CCL5	6352	ncbigene_synonym	3	8
9606	Homo sapiens	Primates	(CCL5)	CCL5	CCL5	6352	ncbigene_symbol	3	8
