organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	10	26	21
9606	Homo sapiens	Primates	MD2	MD2	LY96	23643	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	CD14	CD14	CD14	929	ncbigene_symbol	10	26	21
9606	Homo sapiens	Primates	CD14	CD14	NDUFA2	4695	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	10	26	21
9606	Homo sapiens	Primates	IRAK2	IRAK2	IRAK2	3656	ncbigene_symbol	10	26	21
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	10	26	21
9606	Homo sapiens	Primates	SHP-1	SHP-1	PTPN6	5777	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	PTP-1B	PTP1B	PTPN1	5770	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	(p50	P50	CD40	958	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	(p50	P50	ARHGEF7	8874	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	(p50	P50	ASCC1	51008	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	(p50	P50	H3P40	115482723	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	TBK1	TBK1	TBK1	29110	ncbigene_symbol	10	26	21
9606	Homo sapiens	Primates	IRF-3	IRF3	IRF3	3661	ncbigene_symbol	10	26	21
9606	Homo sapiens	Primates	P35	P35	FCN2	2220	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	P35	P35	GCHFR	2644	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	P35	P35	IL12A	3592	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	P35	P35	CDK5R1	8851	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	P35	P35	UPK3B	105375355	ncbigene_synonym	10	26	21
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	10	26	21
