organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	a2,6	A2	GPR162	27239	ncbigene_synonym	13	3	15
9606	Homo sapiens	Primates	ST6GAL1-2	ST6GAL2	ST6GAL2	84620	ncbigene_symbol	13	3	15
9606	Homo sapiens	Primates	ST6GAL1-2	ST6GAL1	ST6GAL1	6480	ncbigene_symbol	13	3	15
9606	Homo sapiens	Primates	NANS	NANS	NANS	54187	ncbigene_symbol	13	3	15
9606	Homo sapiens	Primates	Gal	GAL	GAL	51083	ncbigene_symbol	13	3	15
9606	Homo sapiens	Primates	Gal	GAL	GALP	85569	ncbigene_synonym	13	3	15
9606	Homo sapiens	Primates	GNE	GNE	GNE	10020	ncbigene_symbol	13	3	15
9606	Homo sapiens	Primates	ST3GAL1-6	ST3GAL3	ST3GAL3	6487	ncbigene_symbol	13	3	15
9606	Homo sapiens	Primates	ST3GAL1-6	ST3GAL2	ST3GAL2	6483	ncbigene_symbol	13	3	15
9606	Homo sapiens	Primates	ST3GAL1-6	ST3GAL5	ST3GAL5	8869	ncbigene_symbol	13	3	15
9606	Homo sapiens	Primates	ST3GAL1-6	ST3GAL4	ST3GAL4	6484	ncbigene_symbol	13	3	15
9606	Homo sapiens	Primates	ST3GAL1-6	ST3GAL1	ST3GAL1	6482	ncbigene_symbol	13	3	15
9606	Homo sapiens	Primates	ST3GAL1-6	ST3GAL6	ST3GAL6	10402	ncbigene_symbol	13	3	15
9606	Homo sapiens	Primates	CMP.	CMP	MATN1	4146	ncbigene_synonym	13	3	15
9606	Homo sapiens	Primates	CMAS	CMAS	CMAS	55907	ncbigene_symbol	13	3	15
9606	Homo sapiens	Primates	SLC35A1	SLC35A1	SLC35A1	10559	ncbigene_symbol	13	3	15
