organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	MCT4	MCT4	Slc16a3	80879	ncbigene_synonym	6	10	11
10090	Mus musculus	Rodents	HK2	HK2	Hk2	15277	ncbigene_symbol	6	10	11
10090	Mus musculus	Rodents	FBP	FBP	Fubp1	51886	ncbigene_synonym	6	10	11
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	6	10	11
10090	Mus musculus	Rodents	GAPDH	GAPDH	Gapdh	14433	ncbigene_symbol	6	10	11
10090	Mus musculus	Rodents	PKM2	PKM2	Pkm	18746	ncbigene_synonym	6	10	11
10090	Mus musculus	Rodents	PEP	PEP	Prep	19072	ncbigene_synonym	6	10	11
10090	Mus musculus	Rodents	PEP	PEP	Ptpn22	19260	ncbigene_synonym	6	10	11
10090	Mus musculus	Rodents	PEP	PEP	Fndc5	384061	ncbigene_synonym	6	10	11
10090	Mus musculus	Rodents	FAS	FAS	Fas	14102	ncbigene_symbol	6	10	11
10090	Mus musculus	Rodents	FAS	FAS	Fasn	14104	ncbigene_synonym	6	10	11
10090	Mus musculus	Rodents	TCA	TCA	Gnat2	14686	ncbigene_synonym	6	10	11
10090	Mus musculus	Rodents	GCG	GCG	Gcg	14526	ncbigene_symbol	6	10	11
10090	Mus musculus	Rodents	GCG	GCG	Gucy2g	73707	ncbigene_synonym	6	10	11
10090	Mus musculus	Rodents	GS	GS	gs	14835	ncbigene_symbol	6	10	11
10090	Mus musculus	Rodents	GS	GS	Gs	109550	ncbigene_symbol	6	10	11
9606	Homo sapiens	Primates	MCT4	MCT4	SLC16A4	9122	ncbigene_synonym	4	24	13
9606	Homo sapiens	Primates	MCT4	MCT4	SLC16A3	9123	ncbigene_synonym	4	24	13
9606	Homo sapiens	Primates	HK2	HK2	HK2	3099	ncbigene_symbol	4	24	13
9606	Homo sapiens	Primates	HK2	HK2	KCNA5	3741	ncbigene_synonym	4	24	13
9606	Homo sapiens	Primates	HK2	HK2	KIF2A	3796	ncbigene_synonym	4	24	13
9606	Homo sapiens	Primates	HK2	HK2	KLK2	3817	ncbigene_synonym	4	24	13
9606	Homo sapiens	Primates	HK2	HK2	HOOK2	29911	ncbigene_synonym	4	24	13
9606	Homo sapiens	Primates	HIF-1	HIF-1	SETD2	29072	ncbigene_synonym	4	24	13
