organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	p27)	P27	Cdkn1b	83571	ncbigene_synonym	14	11
10116	Rattus norvegicus	Rodents	p27)	P27	Tmed7	252889	ncbigene_synonym	14	11
10116	Rattus norvegicus	Rodents	(p21,	P21	Kras	24525	ncbigene_synonym	14	11
10116	Rattus norvegicus	Rodents	(OGG1,	OGG1	Ogg1	81528	ncbigene_symbol	14	11
10116	Rattus norvegicus	Rodents	NEIL1/2/3,	NEIL2	Neil2	305957	ncbigene_symbol	14	11
10116	Rattus norvegicus	Rodents	NEIL1/2/3,	NEIL3	Neil3	290729	ncbigene_symbol	14	11
10116	Rattus norvegicus	Rodents	NEIL1/2/3,	NEIL1	Neil1	367090	ncbigene_symbol	14	11
10116	Rattus norvegicus	Rodents	NEIL1	NEIL1	Neil1	367090	ncbigene_symbol	14	11
10116	Rattus norvegicus	Rodents	APE1,NTH1)	NTH1	Nthl1	29541	ncbigene_synonym	14	11
10116	Rattus norvegicus	Rodents	NTH1)	NTH1	Nthl1	29541	ncbigene_synonym	14	11
10116	Rattus norvegicus	Rodents	TNF-a)	TNFA	Tnf	24835	ncbigene_synonym	14	11
10116	Rattus norvegicus	Rodents	IL-6,	IL6	Il6	24498	ncbigene_symbol	14	11
10116	Rattus norvegicus	Rodents	(IL-1a,	IL1A	Il1a	24493	ncbigene_symbol	14	11
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	14	11
10116	Rattus norvegicus	Rodents	NF-KB&AP-1	NF-KB	Nfkb1	81736	ncbigene_synonym	14	11
9606	Homo sapiens	Primates	RNS	RNS	FAM20C	56975	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	ROS/RNS	RNS	FAM20C	56975	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	(MDA,HHE,HNE,..)	HNE	ELANE	1991	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	HNE,	HNE	ELANE	1991	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	p27)	P27	IFI27	3429	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	p27)	P27	PSMD9	5715	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	p27)	P27	ZNRD2	10534	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	p27)	P27	DCTN6	10671	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	p27)	P27	TMED7	51014	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	p27)	P27	H3P23	115482696	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	CDK	CDK	CDKL1	8814	famplex_relations	12	18
