organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	ERK1	ERK1	rl	3354888	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	ERK2	ERK2	p38a	42866	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	p38	P38	lic	32257	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38b	34780	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	p38	P38	Nurf-38	37922	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	p38	P38	Ebp	38009	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	p38	P38	AIMP2	39690	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	p38	P38	Hrb87F	48535	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38c	2768679	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	p65,	P65	dl	35047	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	p65,	P65	wash	36311	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	(NF-KB)	NFKB	Dif	35045	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	(NF-KB)	NFKB	Rel	41087	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	c-Jun	C-JUN	Jra	36057	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	c-Fos	C-FOS	kay	3772082	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	as	AS	as	45825	ncbigene_symbol	1	21	11
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	1	21	11
7227	Drosophila melanogaster	Invertebrates	Early	EARLY	lds	45894	ncbigene_synonym	1	21	11
9606	Homo sapiens	Primates	PRR	PRR	NECTIN1	5818	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	PRR	PRR	NR1I2	8856	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	PRR	PRR	ATP6AP2	10159	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	ERK2	ERK2	MAPK1	5594	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	1	19	9
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	1	19	9
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	1	19	9
9606	Homo sapiens	Primates	p65,	P65	RELA	5970	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	p65,	P65	SYT1	6857	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	p65,	P65	GORASP1	64689	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	p65,	P65	WNK1	65125	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	(NF-KB)	NFKB	NFKB1	4790	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	(NF-KB)	NFKB	RELB	5971	famplex_relations	1	19	9
9606	Homo sapiens	Primates	(NF-KB)	NFKB	REL	5966	famplex_relations	1	19	9
9606	Homo sapiens	Primates	(NF-KB)	NFKB	NFKB2	4791	famplex_relations	1	19	9
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	1	19	9
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	1	19	9
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	1	19	9
