organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	IGF-1R	IGF-1R	Igf1r	16001	ncbigene_synonym	4	11	11
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	4	11	11
10090	Mus musculus	Rodents	SHC	SHC	Shc1	20416	ncbigene_synonym	4	11	11
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	4	11	11
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	4	11	11
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	4	11	11
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	4	11	11
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	4	11	11
10090	Mus musculus	Rodents	TSC2	TSC2	Tsc2	22084	ncbigene_symbol	4	11	11
10090	Mus musculus	Rodents	LKB1	LKB1	Stk11	20869	ncbigene_synonym	4	11	11
10090	Mus musculus	Rodents	mTOR	MTOR	Mtor	56717	ncbigene_symbol	4	11	11
10090	Mus musculus	Rodents	Rheb	RHEB	Rheb	19744	ncbigene_symbol	4	11	11
10090	Mus musculus	Rodents	S6K	S6K	Rps6kb1	72508	ncbigene_synonym	4	11	11
10090	Mus musculus	Rodents	MAPK/ERK	ERK	Ephb2	13844	ncbigene_synonym	4	11	11
10090	Mus musculus	Rodents	MAPK/ERK	ERK	Mapk1	26413	ncbigene_synonym	4	11	11
9606	Homo sapiens	Primates	IGF-IR	IGFIR	IGF1R	3480	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	3	17	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	3	17	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	3	17	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	3	17	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	3	17	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	3	17	16
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	3	17	16
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	3	17	16
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	3	17	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	3	17	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	3	17	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	3	17	16
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	3	17	16
9606	Homo sapiens	Primates	SHC	SHC	SHC1	6464	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	SHC	SHC	SHC2	25759	famplex_relations	3	17	16
9606	Homo sapiens	Primates	SHC	SHC	SHC3	53358	famplex_relations	3	17	16
9606	Homo sapiens	Primates	SHC	SHC	SHC4	399694	famplex_relations	3	17	16
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	3	17	16
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	3	17	16
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	3	17	16
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	3	17	16
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	3	17	16
9606	Homo sapiens	Primates	TSC2	TSC2	TSC2	7249	ncbigene_symbol	3	17	16
9606	Homo sapiens	Primates	LKB1	LKB1	STK11	6794	ncbigene_synonym	3	17	16
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	3	17	16
