organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	famplex_relations	12	18
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	12	18
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	12	18
9606	Homo sapiens	Primates	KIF4A	KIF4A	KIF4A	24137	ncbigene_symbol	12	18
9606	Homo sapiens	Primates	CCNB2	CCNB2	CCNB2	9133	ncbigene_symbol	12	18
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB1	891	famplex_relations	12	18
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB2	9133	famplex_relations	12	18
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB3	85417	famplex_relations	12	18
9606	Homo sapiens	Primates	CDC25	CDC25	CDC25C	995	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	CDC25	CDC25	RASGRF1	5923	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	CDC25	CDC25	CDC25A	993	famplex_relations	12	18
9606	Homo sapiens	Primates	CDC25	CDC25	CDC25B	994	famplex_relations	12	18
9606	Homo sapiens	Primates	CDC25	CDC25	CDC25C	995	famplex_relations	12	18
9606	Homo sapiens	Primates	SLK	SLK	SLK	9748	ncbigene_symbol	12	18
9606	Homo sapiens	Primates	SLK	SLK	FYN	2534	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	Mpf-	MPF	MSLN	10232	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	DLGAP5	DLGAP5	DLGAP5	9787	ncbigene_symbol	12	18
9606	Homo sapiens	Primates	PLK	PLK	PLK1	5347	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	ÇDC25	CDC25	CDC25C	995	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	ÇDC25	CDC25	RASGRF1	5923	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	ÇDC25	CDC25	CDC25A	993	famplex_relations	12	18
9606	Homo sapiens	Primates	ÇDC25	CDC25	CDC25B	994	famplex_relations	12	18
9606	Homo sapiens	Primates	ÇDC25	CDC25	CDC25C	995	famplex_relations	12	18
9606	Homo sapiens	Primates	SPC25	SPC25	SPC25	57405	ncbigene_symbol	12	18
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	12	18
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	RPRM	RPRM	RPRM	56475	ncbigene_symbol	12	18
9606	Homo sapiens	Primates	NDC80	NDC80	NDC80	10403	ncbigene_symbol	12	18
9606	Homo sapiens	Primates	E2F7	E2F7	E2F7	144455	ncbigene_symbol	12	18
9606	Homo sapiens	Primates	CDC20	CDC20	CDC20	991	ncbigene_symbol	12	18
9606	Homo sapiens	Primates	EG5	EG5	KIF11	3832	ncbigene_synonym	12	18
9606	Homo sapiens	Primates	poles	POLE	POLE	5426	ncbigene_symbol	12	18
9606	Homo sapiens	Primates	AURKA	AURKA	AURKA	6790	ncbigene_symbol	12	18
