organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	B1	B1	egh	31239	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	B1	B1	LanB1	34068	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	B1	B1	betaTub56D	37238	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	B1	B1	mys	44885	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	B1	B1	Prosbeta1	46058	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	FAK	FAK	Fak	37233	ncbigene_symbol	13	38	28
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	Taldo	37804	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	tal-2A	7354376	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	tal-AA	7354377	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	tal-3A	7354378	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Tal	TAL	tal-1A	7354381	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Tal	TA1	alphaTub84B	40848	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Tal	TAI	tai	34242	ncbigene_symbol	13	38	28
7227	Drosophila melanogaster	Invertebrates	Vin	VIN	vin	45948	ncbigene_symbol	13	38	28
7227	Drosophila melanogaster	Invertebrates	Vin	VIN	Vinc	31201	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src42A	35524	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Csk	41398	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src64B	48973	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Shc	SHC	Shc	44052	ncbigene_symbol	13	38	28
7227	Drosophila melanogaster	Invertebrates	PI3-K	PI3K	Pi3K21B	33203	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	PI3-K	PI3K	Pi3K59F	37733	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	PI3-K	PI3K	Pi3K68D	39329	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	PI3-K	PI3K	Pi3K92E	42446	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IRSp53	39258	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IleRS	45785	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	chico	64880	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Grb2	GRB2	drk	36497	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	ILK	ILK	Ilk	53573	ncbigene_symbol	13	38	28
7227	Drosophila melanogaster	Invertebrates	PINCH1/2Pa/ß/y	PINCH	stck	40999	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Pa	PA	Pa	251550	ncbigene_symbol	13	38	28
7227	Drosophila melanogaster	Invertebrates	Sos	SOS	Sos	34790	ncbigene_symbol	13	38	28
7227	Drosophila melanogaster	Invertebrates	PDK1	PDK1	Pdk1	38017	ncbigene_symbol	13	38	28
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	13	38	28
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	13	38	28
7227	Drosophila melanogaster	Invertebrates	Bcl-2	BCL-2	Debcl	53585	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	13	38	28
7227	Drosophila melanogaster	Invertebrates	Bad	BAD	cass	35053	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	MEK1/2	MEK1/2	Dsor1	31872	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Erk1	ERK1	rl	3354888	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Erk1/Erk2	ERK2	p38a	42866	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	ASK-1	ASK1	Ask1	42366	ncbigene_symbol	13	38	28
7227	Drosophila melanogaster	Invertebrates	GSK-3ß	GSK3	sgg	31248	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act5C	31521	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act42A	35526	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act57B	37368	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act79B	40444	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act88F	41885	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act87E	48632	ncbigene_synonym	13	38	28
7227	Drosophila melanogaster	Invertebrates	c-Flip	FLIP	flip	40539	ncbigene_symbol	13	38	28
9606	Homo sapiens	Primates	B1	B1	B3GNT2	10678	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	B1	B1	B3GNTL1	146712	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	ß1	SS1	HLA-DRB1	3123	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	Fyn,	FYN	FYN	2534	ncbigene_symbol	8	29	34
9606	Homo sapiens	Primates	FAK	FAK	PTK2	5747	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	Tal	TAL	TALDO1	6888	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	Tal	TAL	LRSAM1	90678	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	Tal	TA1	TAAR1	134864	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	Vin	VIN	LINC01191	440900	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	8	29	34
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	8	29	34
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	8	29	34
9606	Homo sapiens	Primates	Shc	SHC	SHC1	6464	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	Shc	SHC	SHC2	25759	famplex_relations	8	29	34
9606	Homo sapiens	Primates	Shc	SHC	SHC3	53358	famplex_relations	8	29	34
9606	Homo sapiens	Primates	Shc	SHC	SHC4	399694	famplex_relations	8	29	34
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CA	5290	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CB	5291	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CD	5293	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CG	5294	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R3	8503	famplex_relations	8	29	34
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R4	30849	famplex_relations	8	29	34
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R5	23533	famplex_relations	8	29	34
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R6	146850	famplex_relations	8	29	34
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R1	5295	famplex_relations	8	29	34
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R2	5296	famplex_relations	8	29	34
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	8	29	34
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	8	29	34
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	8	29	34
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	8	29	34
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	8	29	34
