organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_symbol	9	21	17
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc2	42871	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	APC	APC	Axn	43565	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	APC	APC	Fs(3)Apc	49116	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	B7	B7	Prosbeta7	40639	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	Mhc	35007	ncbigene_symbol	9	21	17
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	zip	38001	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	Ag	AG	ag	44501	ncbigene_symbol	9	21	17
7227	Drosophila melanogaster	Invertebrates	TCR	TCR	Tcr	47207	ncbigene_symbol	9	21	17
7227	Drosophila melanogaster	Invertebrates	Lck	LCK	Lk	47746	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	p85	P85	Myb	32543	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	p85	P85	Pi3K21B	33203	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	p85	P85	Taf5	47900	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	p100	P100	Tudor-SN	38045	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	p100	P100	Pep	45961	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	PLCY1	PLCG1	sl	32601	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	Ca++	CA	ca	43518	ncbigene_symbol	9	21	17
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	9	21	17
7227	Drosophila melanogaster	Invertebrates	Rac	RAC	Rac1	38146	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	Rac	RAC	Rac2	38831	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	Rac	RAC	Mtl	43319	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	CMB	CMB	cmb	39513	ncbigene_symbol	9	21	17
7227	Drosophila melanogaster	Invertebrates	WASP	WASP	WASp	43402	ncbigene_symbol	9	21	17
7227	Drosophila melanogaster	Invertebrates	NF-AT	NFAT	NFAT	32321	ncbigene_symbol	9	21	17
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Dif	35045	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	dl	35047	ncbigene_synonym	9	21	17
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Rel	41087	ncbigene_synonym	9	21	17
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	8	27	21
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	CD4	CD4	CD4	920	ncbigene_symbol	8	27	21
9606	Homo sapiens	Primates	CD4/CD8	CD8	CD8A	925	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	CD4/CD8	CD8	CD8B	926	famplex_relations	8	27	21
9606	Homo sapiens	Primates	MHC	MHC	HLA-C	3107	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	TCR	TCR	TRBV20OR9-2	6962	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	TCR	TCR	TRA	6955	famplex_relations	8	27	21
9606	Homo sapiens	Primates	TCR	TCR	TRB	6957	famplex_relations	8	27	21
9606	Homo sapiens	Primates	TCR	TCR	TRD	6964	famplex_relations	8	27	21
9606	Homo sapiens	Primates	TCR	TCR	TRG	6965	famplex_relations	8	27	21
9606	Homo sapiens	Primates	CD28	CD28	CD28	940	ncbigene_symbol	8	27	21
9606	Homo sapiens	Primates	Lck	LCK	LCK	3932	ncbigene_symbol	8	27	21
9606	Homo sapiens	Primates	Fyn	FYN	FYN	2534	ncbigene_symbol	8	27	21
9606	Homo sapiens	Primates	SLP76	SLP76	LCP2	3937	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	ZAP70	ZAP70	ZAP70	7535	ncbigene_symbol	8	27	21
9606	Homo sapiens	Primates	p85	P85	PIK3R1	5295	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	p85	P85	PIK3R2	5296	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	p85	P85	ARHGEF7	8874	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	p85	P85	CBFA2T2	9139	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	p85	P85	PPP1R13B	23368	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	p85	P85	PPP1R12C	54776	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	p100	P100	CUX1	1523	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	p100	P100	NFKB2	4791	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	p100	P100	OAS3	4940	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	p100	P100	PMEL	6490	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	p100	P100	SART3	9733	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	p100	P100	TPX2	22974	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	p100	P100	SND1	27044	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	p100	P100	ASCC2	84164	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	8	27	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	8	27	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	8	27	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	8	27	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	8	27	21
9606	Homo sapiens	Primates	PLCY1	PLCG1	PLCG1	5335	ncbigene_symbol	8	27	21
