organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	PAR-1	PAR-1	par-1	2768852	ncbigene_symbol	2	7	3
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	2	7	3
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	2	7	3
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	2	7	3
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	2	7	3
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	2	7	3
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	2	7	3
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	2	7	3
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	2	7	3
9606	Homo sapiens	Primates	FXa/thrombin	FXA	F10	2159	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	PAR-2	PAR2	F2RL1	2150	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	PAR-2	PAR2	NR1I2	8856	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	PAR-2	PAR2	SLC52A1	55065	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	PAR-1	PAR-1	MARK2	2011	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	PAR-1	PAR-1	F2R	2149	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	PAR-1	PAR-1	PWAR1	145624	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	1	15	6
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	1	15	6
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	1	15	6
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	1	15	6
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	1	15	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	1	15	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	1	15	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	1	15	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	1	15	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	1	15	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	1	15	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	1	15	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	1	15	6
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	1	15	6
9606	Homo sapiens	Primates	SIP	SIP	RBM14	10432	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	SIP	SIP	KANK2	25959	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	SIP	SIP	CACYBP	27101	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	SIP	SIP	TP53INP1	94241	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	SIP	SIP	TSACC	128229	ncbigene_synonym	1	15	6
9606	Homo sapiens	Primates	SIP	SIP	RBM14-RBM4	100526737	ncbigene_synonym	1	15	6
