organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	COL1A1,COL3A1,osteonectin	COL3A1	Col3a1	12825	ncbigene_symbol	11	4	14
10090	Mus musculus	Rodents	COL1A1,COL3A1,osteonectin	COL1A1	Col1a1	12842	ncbigene_symbol	11	4	14
10090	Mus musculus	Rodents	miR-29a	MIR-29A	Mir29a	387222	ncbigene_synonym	11	4	14
10090	Mus musculus	Rodents	SFRP2	SFRP2	Sfrp2	20319	ncbigene_symbol	11	4	14
10090	Mus musculus	Rodents	miR-218	MIR218	Mir218	387214	ncbigene_symbol	11	4	14
10090	Mus musculus	Rodents	SOST	SOST	Sost	74499	ncbigene_symbol	11	4	14
10090	Mus musculus	Rodents	LRP4	LRP4	Lrp4	228357	ncbigene_symbol	11	4	14
10090	Mus musculus	Rodents	LRP4	LRP4	Corin	53419	ncbigene_synonym	11	4	14
10090	Mus musculus	Rodents	LRP5/6	LRP6	Lrp6	16974	ncbigene_symbol	11	4	14
10090	Mus musculus	Rodents	LRP5/6	LRP5	Lrp5	16973	ncbigene_symbol	11	4	14
10090	Mus musculus	Rodents	Kremen2	KREMEN2	Kremen2	73016	ncbigene_symbol	11	4	14
10090	Mus musculus	Rodents	Axin	AXIN	Axin1	12005	ncbigene_synonym	11	4	14
10090	Mus musculus	Rodents	APC	APC	Apc	11789	ncbigene_symbol	11	4	14
10090	Mus musculus	Rodents	GSK3	GSK3	Gsk3b	56637	ncbigene_synonym	11	4	14
10090	Mus musculus	Rodents	B-catenin	CTNNB1	Ctnnb1	12387	ncbigene_symbol	11	4	14
10116	Rattus norvegicus	Rodents	COL1A1,COL3A1,osteonectin	COL3A1	Col3a1	84032	ncbigene_symbol	11	2	13
10116	Rattus norvegicus	Rodents	COL1A1,COL3A1,osteonectin	COL1A1	Col1a1	29393	ncbigene_symbol	11	2	13
10116	Rattus norvegicus	Rodents	miR-29a	MIR29A	Mir29a	100314230	ncbigene_symbol	11	2	13
10116	Rattus norvegicus	Rodents	SFRP2	SFRP2	Sfrp2	310552	ncbigene_symbol	11	2	13
10116	Rattus norvegicus	Rodents	Wnt	WNT	Wnt2	114487	ncbigene_synonym	11	2	13
10116	Rattus norvegicus	Rodents	SOST	SOST	Sost	80722	ncbigene_symbol	11	2	13
10116	Rattus norvegicus	Rodents	LRP4	LRP4	Lrp4	83469	ncbigene_symbol	11	2	13
10116	Rattus norvegicus	Rodents	LRP5/6	LRP6	Lrp6	312781	ncbigene_symbol	11	2	13
10116	Rattus norvegicus	Rodents	LRP5/6	LRP5	Lrp5	293649	ncbigene_symbol	11	2	13
10116	Rattus norvegicus	Rodents	Kremen2	KREMEN2	Kremen2	287102	ncbigene_symbol	11	2	13
10116	Rattus norvegicus	Rodents	Axin	AXIN	Axin1	79257	ncbigene_synonym	11	2	13
10116	Rattus norvegicus	Rodents	APC	APC	Apc	24205	ncbigene_symbol	11	2	13
10116	Rattus norvegicus	Rodents	B-catenin	CTNNB1	Ctnnb1	84353	ncbigene_symbol	11	2	13
