organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	6	10	12
9606	Homo sapiens	Primates	PI(3,4)P	PI3	PI3	5266	ncbigene_symbol	6	10	12
9606	Homo sapiens	Primates	SHIP	SHIP	INPP5D	3635	ncbigene_synonym	6	10	12
9606	Homo sapiens	Primates	PC	PC	PC	5091	ncbigene_symbol	6	10	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	6	10	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	6	10	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	6	10	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	6	10	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	6	10	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	6	10	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	6	10	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	6	10	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	6	10	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	6	10	12
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	6	10	12
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	6	10	12
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	6	10	12
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	6	10	12
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	6	10	12
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	6	10	12
9606	Homo sapiens	Primates	FKHR,BAD,CREB,etc.	FKHR	FOXO1	2308	ncbigene_synonym	6	10	12
9606	Homo sapiens	Primates	FKHR,BAD,CREB,etc.	BAD	BAD	572	ncbigene_symbol	6	10	12
9606	Homo sapiens	Primates	FKHR,BAD,CREB,etc.	CREB	CREB1	1385	ncbigene_synonym	6	10	12
9606	Homo sapiens	Primates	FKHR,BAD,CREB,etc.	CREB	CREB3	10488	famplex_relations	6	10	12
9606	Homo sapiens	Primates	FKHR,BAD,CREB,etc.	CREB	CREB5	9586	famplex_relations	6	10	12
9606	Homo sapiens	Primates	FKHR,BAD,CREB,etc.	CREB	CREB3L1	90993	famplex_relations	6	10	12
9606	Homo sapiens	Primates	FKHR,BAD,CREB,etc.	CREB	CREB3L2	64764	famplex_relations	6	10	12
9606	Homo sapiens	Primates	FKHR,BAD,CREB,etc.	CREB	CREB3L3	84699	famplex_relations	6	10	12
9606	Homo sapiens	Primates	FKHR,BAD,CREB,etc.	CREB	CREB3L4	148327	famplex_relations	6	10	12
9606	Homo sapiens	Primates	FKHR,BAD,CREB,etc.	CREB	CREM	1390	famplex_relations	6	10	12
9606	Homo sapiens	Primates	FKHR,BAD,CREB,etc.	CREB	ATF1	466	famplex_relations	6	10	12
9606	Homo sapiens	Primates	FKHR,BAD,CREB,etc.	CREB	ATF2	1386	famplex_relations	6	10	12
9606	Homo sapiens	Primates	(S6K1	S6K1	RPS6KB1	6198	ncbigene_synonym	6	10	12
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	6	10	11
7227	Drosophila melanogaster	Invertebrates	PC	PC	Pc	40358	ncbigene_symbol	6	10	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	PA	PA	Pa	251550	ncbigene_symbol	6	10	11
7227	Drosophila melanogaster	Invertebrates	PDK1	PDK1	Pdk1	38017	ncbigene_symbol	6	10	11
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	6	10	11
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	6	10	11
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	FKHR,BAD,CREB,etc.	FKHR	foxo	41709	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	FKHR,BAD,CREB,etc.	BAD	cass	35053	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	FKHR,BAD,CREB,etc.	CREB	CrebB	32817	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	FKHR,BAD,CREB,etc.	CREB	CrebA	39682	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	(S6K1	S6K1	S6k	38654	ncbigene_synonym	6	10	11
