organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	4	6	8
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	4	6	8
9606	Homo sapiens	Primates	TMP	TMP	EMP1	2012	ncbigene_synonym	4	6	8
9606	Homo sapiens	Primates	GMP	GMP	NT5C2	22978	ncbigene_synonym	4	6	8
9606	Homo sapiens	Primates	MTHFD1	MTHFD1	MTHFD1	4522	ncbigene_symbol	4	6	8
9606	Homo sapiens	Primates	B12	B12	NDUFB3	4709	ncbigene_synonym	4	6	8
9606	Homo sapiens	Primates	B12	B12	TNFAIP1	7126	ncbigene_synonym	4	6	8
9606	Homo sapiens	Primates	MTR	MTR	MTR	4548	ncbigene_symbol	4	6	8
9606	Homo sapiens	Primates	MTHFR	MTHFR	MTHFR	4524	ncbigene_symbol	4	6	8
9606	Homo sapiens	Primates	vit	VIT	VIT	5212	ncbigene_symbol	4	6	8
10116	Rattus norvegicus	Rodents	AMP	AMP	Tmprss5	266681	ncbigene_synonym	4	2	6
10116	Rattus norvegicus	Rodents	TMP	TMP	Emp1	25314	ncbigene_synonym	4	2	6
10116	Rattus norvegicus	Rodents	MTHFD1	MTHFD1	Mthfd1	64300	ncbigene_symbol	4	2	6
10116	Rattus norvegicus	Rodents	MTR	MTR	Mtr	81522	ncbigene_symbol	4	2	6
10116	Rattus norvegicus	Rodents	MTHFR	MTHFR	Mthfr	362657	ncbigene_symbol	4	2	6
10116	Rattus norvegicus	Rodents	vit	VIT	Vit	313831	ncbigene_symbol	4	2	6
7955	Danio rerio	Vertebrates	MTHFD1	MTHFD1	mthfd1b	260441	ncbigene_synonym	3	1	4
7955	Danio rerio	Vertebrates	MTR	MTR	mtr	378847	ncbigene_symbol	3	1	4
7955	Danio rerio	Vertebrates	MTHFR	MTHFR	mthfr	567547	ncbigene_symbol	3	1	4
7955	Danio rerio	Vertebrates	vit	VIT	vit	497398	ncbigene_symbol	3	1	4
