organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	5	17
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	5	17
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	5	17
9606	Homo sapiens	Primates	Clathrin-	CLATHRIN	CLTA	1211	famplex_relations	5	17
9606	Homo sapiens	Primates	Clathrin-	CLATHRIN	CLTB	1212	famplex_relations	5	17
9606	Homo sapiens	Primates	Clathrin-	CLATHRIN	CLTC	1213	famplex_relations	5	17
9606	Homo sapiens	Primates	pit	PIT	IRF6	3664	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	5	17
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	5	17
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	5	17
9606	Homo sapiens	Primates	SARA	SARA	ZFYVE9	9372	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	SARA	SARA	SAR1A	56681	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	Sos	SOS	XYLT2	64132	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	Sos	SOS	SOS1	6654	famplex_relations	5	17
9606	Homo sapiens	Primates	Sos	SOS	SOS2	6655	famplex_relations	5	17
9606	Homo sapiens	Primates	ShcA	SHCA	SHC1	6464	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	Smad2/3	SMAD2	SMAD2	4087	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	Smad2/3	SMAD3	SMAD3	4088	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	5	17
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	5	17
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	5	17
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	MEK1	MEK1	MAP2K1	5604	ncbigene_synonym	5	17
