organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	GLUT1-4	GLUT3	SLC2A3	6515	ncbigene_synonym	13	12	24
9606	Homo sapiens	Primates	GLUT1-4	GLUT2	SLC2A2	6514	ncbigene_synonym	13	12	24
9606	Homo sapiens	Primates	GLUT1-4	GLUT4	SLC2A4	6517	ncbigene_synonym	13	12	24
9606	Homo sapiens	Primates	GLUT1-4	GLUT1	SLC2A1	6513	ncbigene_synonym	13	12	24
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC1	7416	famplex_relations	13	12	24
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC2	7417	famplex_relations	13	12	24
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC3	7419	famplex_relations	13	12	24
9606	Homo sapiens	Primates	MPC1	MPC1	MPC1	51660	ncbigene_symbol	13	12	24
9606	Homo sapiens	Primates	MPC2	MPC2	MPC2	25874	ncbigene_symbol	13	12	24
9606	Homo sapiens	Primates	PDH	PDH	PDP1	54704	ncbigene_synonym	13	12	24
9606	Homo sapiens	Primates	PDH	PDH	DLAT	1737	famplex_relations	13	12	24
9606	Homo sapiens	Primates	PDH	PDH	DLD	1738	famplex_relations	13	12	24
9606	Homo sapiens	Primates	PDH	PDH	PDHA1	5160	famplex_relations	13	12	24
9606	Homo sapiens	Primates	PDH	PDH	PDHA2	5161	famplex_relations	13	12	24
9606	Homo sapiens	Primates	PDH	PDH	PDHB	5162	famplex_relations	13	12	24
9606	Homo sapiens	Primates	PDH	PDH	PDHX	8050	famplex_relations	13	12	24
9606	Homo sapiens	Primates	IDH	IDH	IDH1	3417	ncbigene_synonym	13	12	24
9606	Homo sapiens	Primates	IDH	IDH	IDH2	3418	ncbigene_synonym	13	12	24
9606	Homo sapiens	Primates	CS	CS	CS	1431	ncbigene_symbol	13	12	24
9606	Homo sapiens	Primates	IDH3A	IDH3A	IDH3A	3419	ncbigene_symbol	13	12	24
9606	Homo sapiens	Primates	ACO2	ACO2	ACO2	50	ncbigene_symbol	13	12	24
9606	Homo sapiens	Primates	IDH3B	IDH3B	IDH3B	3420	ncbigene_symbol	13	12	24
9606	Homo sapiens	Primates	MDH2	MDH2	MDH2	4191	ncbigene_symbol	13	12	24
9606	Homo sapiens	Primates	FH1	FH1	FLNB	2317	ncbigene_synonym	13	12	24
9606	Homo sapiens	Primates	DLD	DLD	FAM3A	60343	ncbigene_synonym	13	12	24
9606	Homo sapiens	Primates	DLD	DLD	LDHD	197257	ncbigene_synonym	13	12	24
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	13	12	24
9606	Homo sapiens	Primates	OGDH	OGDH	OGDH	4967	ncbigene_symbol	13	12	24
9606	Homo sapiens	Primates	SDHA	SDHA	SDHA	6389	ncbigene_symbol	13	12	24
9606	Homo sapiens	Primates	DLST	DLST	DLST	1743	ncbigene_symbol	13	12	24
9606	Homo sapiens	Primates	SUCLG1	SUCLG1	SUCLG1	8802	ncbigene_symbol	13	12	24
9606	Homo sapiens	Primates	SUCLA2	SUCLA2	SUCLA2	8803	ncbigene_symbol	13	12	24
9606	Homo sapiens	Primates	SUCLG2	SUCLG2	SUCLG2	8801	ncbigene_symbol	13	12	24
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	13	12	24
