organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	AB	AB	App	54226	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	CD40L	CD40L	Cd40lg	84349	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	TLR2/4TLR2/4	TLR2	Tlr2	310553	ncbigene_symbol	3	10
10116	Rattus norvegicus	Rodents	TLR2/4TLR2/4	TLR4	Tlr4	29260	ncbigene_symbol	3	10
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	CBP	CBP	Crebbp	54244	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	CBP	CBP	Pag1	64019	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	P65	P65	Syt1	25716	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	NFKB	NFKB	Nfkb1	81736	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	NFKB	NFKB	Rela	309165	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	IL-10	IL10	Il10	25325	ncbigene_symbol	3	10
