organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	AB	AB	App	11820	ncbigene_synonym	1	9	5
10090	Mus musculus	Rodents	AB	AB	H2-Ab1	14961	ncbigene_synonym	1	9	5
10090	Mus musculus	Rodents	PrP	PRP	Prl7d1	18814	ncbigene_synonym	1	9	5
10090	Mus musculus	Rodents	PrP	PRP	Prnp	19122	ncbigene_synonym	1	9	5
10090	Mus musculus	Rodents	PrP	PRP	Prh1	19131	ncbigene_synonym	1	9	5
10090	Mus musculus	Rodents	PrP	PRP	Prdx2	21672	ncbigene_synonym	1	9	5
10090	Mus musculus	Rodents	SAA	SAA	Saa	111345	ncbigene_symbol	1	9	5
10090	Mus musculus	Rodents	ALX	ALX	Fpr3	14294	ncbigene_synonym	1	9	5
10090	Mus musculus	Rodents	ALX	ALX	Hsh2d	209488	ncbigene_synonym	1	9	5
10090	Mus musculus	Rodents	FPR	FPR	Fpr1	14293	ncbigene_synonym	1	9	5
9606	Homo sapiens	Primates	AB	AB	APP	351	ncbigene_synonym	NA	12	5
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	NA	12	5
9606	Homo sapiens	Primates	PrP	PRP	C4BPA	722	ncbigene_synonym	NA	12	5
9606	Homo sapiens	Primates	PrP	PRP	PRNP	5621	ncbigene_synonym	NA	12	5
9606	Homo sapiens	Primates	PrP	PRP	PRDX2	7001	ncbigene_synonym	NA	12	5
9606	Homo sapiens	Primates	PrP	PRP	ABCB6	10058	ncbigene_synonym	NA	12	5
9606	Homo sapiens	Primates	PrP	PRP	CARD14	79092	ncbigene_synonym	NA	12	5
9606	Homo sapiens	Primates	SAA	SAA	SAA1	6288	ncbigene_synonym	NA	12	5
9606	Homo sapiens	Primates	SAA	SAA	SAA2	6289	ncbigene_synonym	NA	12	5
9606	Homo sapiens	Primates	SAA	SAA	SAA4	6291	famplex_relations	NA	12	5
9606	Homo sapiens	Primates	ALX	ALX	FPR2	2358	ncbigene_synonym	NA	12	5
9606	Homo sapiens	Primates	ALX	ALX	HSH2D	84941	ncbigene_synonym	NA	12	5
9606	Homo sapiens	Primates	FPR	FPR	FPR1	2357	ncbigene_synonym	NA	12	5
9606	Homo sapiens	Primates	FPR	FPR	FPR3	2359	famplex_relations	NA	12	5
10116	Rattus norvegicus	Rodents	AB	AB	App	54226	ncbigene_synonym	NA	6	3
10116	Rattus norvegicus	Rodents	PrP	PRP	Prnp	24686	ncbigene_synonym	NA	6	3
10116	Rattus norvegicus	Rodents	PrP	PRP	Prp15	24687	ncbigene_synonym	NA	6	3
10116	Rattus norvegicus	Rodents	PrP	PRP	Prl7d1	84377	ncbigene_synonym	NA	6	3
10116	Rattus norvegicus	Rodents	PrP	PRP	Prp2l1	287750	ncbigene_synonym	NA	6	3
10116	Rattus norvegicus	Rodents	ALX	ALX	Fpr2	690158	ncbigene_synonym	NA	6	3
7227	Drosophila melanogaster	Invertebrates	AB	AB	ab	34560	ncbigene_symbol	3	1	3
7227	Drosophila melanogaster	Invertebrates	AB	AB	Appl	31002	ncbigene_synonym	3	1	3
7227	Drosophila melanogaster	Invertebrates	PrP	PRP	prp	45436	ncbigene_symbol	3	1	3
7227	Drosophila melanogaster	Invertebrates	ju	JU	ju	5657012	ncbigene_symbol	3	1	3
