organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Aß	ASS	Ass	40812	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	APP	APP	app	39399	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	APP	APP	Appl	31002	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	APP	APP	ApepP	35029	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	APP	APP	APP-BP1	39244	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	APP	APP	app	39399	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	APP–	APP	app	39399	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	APP–	APP	Appl	31002	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	APP–	APP	ApepP	35029	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	APP–	APP	APP-BP1	39244	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	APP–	APP	app	39399	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	LKB1?	LKB1	Lkb1	41673	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	LKB1?	LKB1	Lkb1	41673	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	MARK/PAR-1	PAR-1	par-1	2768852	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	MARK/PAR-1	PAR-1	par-1	2768852	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	MARK/PAR-1	MARK	par-1	2768852	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	PAR-1	PAR-1	par-1	2768852	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	PAR-1	PAR-1	par-1	2768852	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	MARK	MARK	par-1	2768852	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	PSD-95	PSD-95	dlg1	32083	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	Tau	TAU	tau	326116	ncbigene_symbol	7	10
7227	Drosophila melanogaster	Invertebrates	Tau	TAU	tau	326116	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	loss	LOS	mid	33770	ncbigene_synonym	7	10
7227	Drosophila melanogaster	Invertebrates	spine	SPINE	spn-E	41919	ncbigene_synonym	7	10
