organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CGAS	CGAS	CGAS	115004	ncbigene_symbol	4	5	8
9606	Homo sapiens	Primates	(VHL-+)	VHL	VHL	7428	ncbigene_symbol	4	5	8
9606	Homo sapiens	Primates	CBF-ẞ	CBF	CEBPZ	10153	ncbigene_synonym	4	5	8
9606	Homo sapiens	Primates	CBF-B	CBF-B	NFYA	4800	ncbigene_synonym	4	5	8
9606	Homo sapiens	Primates	CBF-B	CBF-B	NFYB	4801	ncbigene_synonym	4	5	8
9606	Homo sapiens	Primates	STING	STING	STING1	340061	ncbigene_synonym	4	5	8
9606	Homo sapiens	Primates	TBK1	TBK1	TBK1	29110	ncbigene_symbol	4	5	8
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	4	5	8
9606	Homo sapiens	Primates	IFNs	IFN	IFNA1	3439	ncbigene_synonym	4	5	8
7955	Danio rerio	Vertebrates	CGAS	CGAS	cgasa	557043	ncbigene_synonym	4	2	6
7955	Danio rerio	Vertebrates	(VHL-+)	VHL	vhl	791202	ncbigene_symbol	4	2	6
7955	Danio rerio	Vertebrates	CBF-B	CBFB	cbfb	30744	ncbigene_symbol	4	2	6
7955	Danio rerio	Vertebrates	TBK1	TBK1	tbk1	692289	ncbigene_symbol	4	2	6
7955	Danio rerio	Vertebrates	IRF3	IRF3	irf3	564854	ncbigene_symbol	4	2	6
7955	Danio rerio	Vertebrates	IFNs	IFN	ifnphi1	360134	ncbigene_synonym	4	2	6
