organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	(p85a)↑	P85A	PIK3R1	5295	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	p-PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	p-PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	p-PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	p-PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	p-PI3K	PI3K	PIK3R3	8503	famplex_relations	1	7	6
9606	Homo sapiens	Primates	p-PI3K	PI3K	PIK3R4	30849	famplex_relations	1	7	6
9606	Homo sapiens	Primates	p-PI3K	PI3K	PIK3R5	23533	famplex_relations	1	7	6
9606	Homo sapiens	Primates	p-PI3K	PI3K	PIK3R6	146850	famplex_relations	1	7	6
9606	Homo sapiens	Primates	p-PI3K	PI3K	PIK3R2	5296	famplex_relations	1	7	6
9606	Homo sapiens	Primates	p-Akt	AKT	AKT1	207	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	p-Akt	AKT	AKT2	208	famplex_relations	1	7	6
9606	Homo sapiens	Primates	p-Akt	AKT	AKT3	10000	famplex_relations	1	7	6
9606	Homo sapiens	Primates	p-GSK-3ß	GSK3	GSK3A	2931	famplex_relations	1	7	6
9606	Homo sapiens	Primates	p-GSK-3ß	GSK3	GSK3B	2932	famplex_relations	1	7	6
9606	Homo sapiens	Primates	IL-1B↑	IL1B	IL1B	3553	ncbigene_symbol	1	7	6
9606	Homo sapiens	Primates	ALT	ALT	GPT	2875	ncbigene_synonym	1	7	6
10090	Mus musculus	Rodents	(p85a)↑	P85A	Pik3r1	18708	ncbigene_synonym	NA	5	5
10090	Mus musculus	Rodents	p-Akt	AKT	Akt1	11651	ncbigene_synonym	NA	5	5
10090	Mus musculus	Rodents	p-GSK-3ß	GSK3	Gsk3b	56637	ncbigene_synonym	NA	5	5
10090	Mus musculus	Rodents	IL-1B↑	IL-1B	Il1b	16176	ncbigene_synonym	NA	5	5
10090	Mus musculus	Rodents	ALT	ALT	Gpt	76282	ncbigene_synonym	NA	5	5
7227	Drosophila melanogaster	Invertebrates	p-PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	p-PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	p-PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	p-PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	p-Akt	P-AKT	Akt	41957	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	p-GSK-3ß	GSK3	sgg	31248	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	ALT	ALT	alt	42127	ncbigene_symbol	1	7	4
7227	Drosophila melanogaster	Invertebrates	ALT	ALT	CG1640	32292	ncbigene_synonym	1	7	4
10090	Mus musculus	Rodents	(p85a)↑	P85A	Pik3r1	18708	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	p-Akt	AKT	Akt1	11651	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	p-GSK-3ß	GSK3	Gsk3b	56637	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	IL-1B↑	IL-1B	Il1b	16176	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	ALT	ALT	Gpt	76282	ncbigene_synonym	1	5	5
