organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Nell	NE11	fs(1)ne11	5657841	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	Mag	MAG	mag	40267	ncbigene_symbol	45	54
7227	Drosophila melanogaster	Invertebrates	Mag	MAG	mag	40267	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	Tila	TILA	tilA	44200	ncbigene_symbol	45	54
7227	Drosophila melanogaster	Invertebrates	Dar	DAR	AstA-R2	43393	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	Tips	TIP	Nup154	34527	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	SEL	SEL	sel	36046	ncbigene_symbol	45	54
7227	Drosophila melanogaster	Invertebrates	ROE	ROE	rn	40879	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	MOR	MOR	mor	41942	ncbigene_symbol	45	54
7227	Drosophila melanogaster	Invertebrates	MOR	MOR	mor	41942	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	com	COM	COM	5658320	ncbigene_symbol	45	54
7227	Drosophila melanogaster	Invertebrates	com	COM	comt	47091	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	com	COM	compressed	248141	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	com	COM	lncRNA:flam	26067356	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	La	LA	La	35305	ncbigene_symbol	45	54
7227	Drosophila melanogaster	Invertebrates	ANK	ANK	Ank	43770	ncbigene_symbol	45	54
7227	Drosophila melanogaster	Invertebrates	ANK	ANK	Ank	43770	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	pel	PEL	pel	246818	ncbigene_symbol	45	54
7227	Drosophila melanogaster	Invertebrates	CRKL	CRKL	drk	36497	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	Ox	OX	ox	45401	ncbigene_symbol	45	54
7227	Drosophila melanogaster	Invertebrates	MO	MO	mo	249870	ncbigene_symbol	45	54
7227	Drosophila melanogaster	Invertebrates	WO	WO	wo	45371	ncbigene_symbol	45	54
7227	Drosophila melanogaster	Invertebrates	Flo	FLO	flo	5656885	ncbigene_symbol	45	54
7227	Drosophila melanogaster	Invertebrates	Flo	FLO	Flo2	32425	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	Flo	FLO	Flo1	36726	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	AMP	AMP	Amph	36383	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	ROCK	ROCK	Rok	43916	ncbigene_synonym	45	54
7227	Drosophila melanogaster	Invertebrates	peng	PENG	peng	33112	ncbigene_symbol	45	54
7227	Drosophila melanogaster	Invertebrates	STAT	STAT	Stat92E	42428	ncbigene_synonym	45	54
