organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	(LPS)	LPS	IRF6	3664	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	TLR2	TLR2	TLR2	7097	ncbigene_symbol	13	25
9606	Homo sapiens	Primates	TLR1	TLR1	TLR1	7096	ncbigene_symbol	13	25
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	TLR5	TLR5	TLR5	7100	ncbigene_symbol	13	25
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	13	25
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	13	25
9606	Homo sapiens	Primates	(RAK	RAK	ADAM10	102	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	(RAK	RAK	FRK	2444	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF1	7185	famplex_relations	13	25
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF2	7186	famplex_relations	13	25
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF3	7187	famplex_relations	13	25
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF4	9618	famplex_relations	13	25
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF5	7188	famplex_relations	13	25
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF6	7189	famplex_relations	13	25
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF7	84231	famplex_relations	13	25
9606	Homo sapiens	Primates	IKKY	IKKG	IKBKG	8517	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	IKKA	IKKA	CHUK	1147	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	13	25
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	13	25
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	13	25
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	13	25
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	13	25
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	13	25
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	13	25
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	13	25
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	13	25
9606	Homo sapiens	Primates	IKKE	IKKE	IKBKE	9641	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	13	25
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	13	25
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	13	25
9606	Homo sapiens	Primates	TLR9	TLR9	TLR9	54106	ncbigene_symbol	13	25
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	13	25
