organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9913	Bos taurus	Mammals	IDO1	IDO1	IDO1	506281	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	IDO1&IDO2	IDO1	IDO1	506281	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	IDO1&IDO2	IDO2	IDO2	513810	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	IDO2	IDO2	IDO2	513810	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	TDO2	TDO2	TDO2	530397	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	TPH1&TPH2	TPH1	TPH1	781941	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	TPH1&TPH2	TPH2	TPH2	100336620	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	TPH1	TPH1	TPH1	781941	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	TPH2	TPH2	TPH2	100336620	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	DDC	DDC	DDC	280762	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	AFMID	AFMID	AFMID	518864	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	INMT	INMT	INMT	527922	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	KMO	KMO	KMO	515996	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	MAOA	MAOA	MAOA	281293	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	MAOB	MAOB	MAOB	338445	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	MAOA&MAOB	MAOA	MAOA	281293	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	MAOA&MAOB	MAOB	MAOB	338445	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	AADAT	AADAT	AADAT	508929	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	AANAT	AANAT	AANAT	281583	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	AANAT	AANAT	AANAT	112442710	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	ALDH3A2	ALDH3A2	ALDH3A2	513967	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	ALDH2&ALDHIB1&ALDH3A2	ALDH3A2	ALDH3A2	513967	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	ALDH2&ALDHIB1&ALDH3A2	ALDH2	ALDH2	508629	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	ALDH2	ALDH2	ALDH2	508629	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	KYNU	KYNU	KYNU	520327	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	ASMT	ASMT	ASMT	281013	ncbigene_symbol	27	18
9913	Bos taurus	Mammals	HAAO	HAAO	HAAO	510602	ncbigene_symbol	27	18
9606	Homo sapiens	Primates	IDO1	IDO1	IDO1	3620	ncbigene_symbol	26	20
9606	Homo sapiens	Primates	IDO1	IDO1	IDO1	3620	ncbigene_synonym	26	20
