organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	H.C	HC	Hc	15139	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	(SPT)	SPT	Spt	111363	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	(SPT)	SPT	Agxt	11611	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	(KDSR)	KDSR	Kdsr	70750	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	(DHS)	DHS	Dhps	330817	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	ADP	ADP	Wdtc1	230796	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	ADP	ADP	Mdga2	320772	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	(SPL)	SPL	Spl	104153	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	(SPL)	SPL	Sgpl1	20397	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	(SPL)	SPL	Ppp1r9b	217124	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	(CerS)(3)	CERS3	Cers3	545975	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	(SPH)	SPH	Spta1	20739	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	CoA	COA	Hps3	12807	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	B1	B1	Hbb-b1	15129	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	B1	B1	B3gnt9	97440	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	OH	OH	oh	18299	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	JCH)	JCH	Jchain	16069	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	H,C	HC	Hc	15139	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	(SMS)	SMS	Sms	20603	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	(SMS)	SMS	Sms-ps	671878	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	(EPC)	EPC	Tcf21	21412	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	-PC	PC	pc	18517	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	PC	PC	pc	18517	ncbigene_symbol	10	18
10090	Mus musculus	Rodents	JCH:)	JCH	Jchain	16069	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	CH1.	CH1	Ier2	15936	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	CH:l	CHL	Chrdl1	83453	ncbigene_synonym	10	18
10090	Mus musculus	Rodents	CH:l	CH1	Ier2	15936	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	(SPT)	SPT	AGXT	189	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	(KDSR)	KDSR	KDSR	2531	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	(DHS)	DHS	DHPS	1725	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	(DHS)	DHS	PIEZO1	9780	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	DSH-1-P/SPH-1-P	SPH1	ANK1	286	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	DSH-1-P/SPH-1-P	SPH1	SNCAIP	9627	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	SPH-1-P	SPH1	ANK1	286	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	SPH-1-P	SPH1	SNCAIP	9627	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	(SPL)	SPL	SGPL1	8879	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	(CerS)(3)	CERS3	CERS3	204219	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	(SPH)	SPH	SFTA3	253970	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	B1	B1	B3GNT2	10678	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	B1	B1	B3GNTL1	146712	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	JCH)	JCH	JCHAIN	3512	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	(CH:h	CHH	RMRP	6023	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	(SMS)	SMS	SMS	6611	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	(SMS)	SMS	RAI1	10743	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	-PC	PC	PC	5091	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	PC	PC	PC	5091	ncbigene_symbol	5	17
9606	Homo sapiens	Primates	JCH:)	JCH	JCHAIN	3512	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	CH1.	CH1	SUCO	51430	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	CH:l	CHL	CHRDL1	91851	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	CH:l	CHL	KLHDC8B	200942	ncbigene_synonym	5	17
9606	Homo sapiens	Primates	CH:l	CH1	SUCO	51430	ncbigene_synonym	5	17
10116	Rattus norvegicus	Rodents	(SPT)	SPT	Agxt	24792	ncbigene_synonym	5	7
10116	Rattus norvegicus	Rodents	(KDSR)	KDSR	Kdsr	360833	ncbigene_symbol	5	7
10116	Rattus norvegicus	Rodents	ADP	ADP	Svs4	24802	ncbigene_synonym	5	7
10116	Rattus norvegicus	Rodents	(SPL)	SPL	Sgpl1	286896	ncbigene_synonym	5	7
10116	Rattus norvegicus	Rodents	(CerS)(3)	CERS3	Cers3	499174	ncbigene_symbol	5	7
10116	Rattus norvegicus	Rodents	(SMS)	SMS	Sms	363469	ncbigene_symbol	5	7
10116	Rattus norvegicus	Rodents	-PC	PC	Pc	25104	ncbigene_symbol	5	7
10116	Rattus norvegicus	Rodents	PC	PC	Pc	25104	ncbigene_symbol	5	7
10029	Cricetulus griseus	Rodents	(KDSR)	KDSR	Kdsr	100774578	ncbigene_symbol	5	4
10029	Cricetulus griseus	Rodents	(CerS)(3)	CERS3	Cers3	100770521	ncbigene_symbol	5	4
10029	Cricetulus griseus	Rodents	(SMS)	SMS	Sms	100753198	ncbigene_symbol	5	4
10029	Cricetulus griseus	Rodents	-PC	PC	Pc	100758970	ncbigene_symbol	5	4
10029	Cricetulus griseus	Rodents	PC	PC	Pc	100758970	ncbigene_symbol	5	4
