organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	CD4OL	CD40L	Cd40lg	84349	ncbigene_synonym	5	4	9
10116	Rattus norvegicus	Rodents	CD40	CD40	Cd40	171369	ncbigene_symbol	5	4	9
10116	Rattus norvegicus	Rodents	TLR4	TLR4	Tlr4	29260	ncbigene_symbol	5	4	9
10116	Rattus norvegicus	Rodents	CD14	CD14	Cd14	60350	ncbigene_symbol	5	4	9
10116	Rattus norvegicus	Rodents	MD-2	MD-2	Ly96	448830	ncbigene_synonym	5	4	9
10116	Rattus norvegicus	Rodents	TRAF6	TRAF6	Traf6	311245	ncbigene_symbol	5	4	9
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	5	4	9
10116	Rattus norvegicus	Rodents	relB	RELB	Relb	100360982	ncbigene_symbol	5	4	9
10116	Rattus norvegicus	Rodents	P65	P65	Syt1	25716	ncbigene_synonym	5	4	9
9615	Canis lupus familiaris	Mammals	CD40	CD40	CD40	403469	ncbigene_symbol	5	NA	5
9615	Canis lupus familiaris	Mammals	TLR4	TLR4	TLR4	403417	ncbigene_symbol	5	NA	5
9615	Canis lupus familiaris	Mammals	CD14	CD14	CD14	607076	ncbigene_symbol	5	NA	5
9615	Canis lupus familiaris	Mammals	TRAF6	TRAF6	TRAF6	100688110	ncbigene_symbol	5	NA	5
9615	Canis lupus familiaris	Mammals	relB	RELB	RELB	484454	ncbigene_symbol	5	NA	5
9986	Oryctolagus cuniculus	Mammals	CD40	CD40	CD40	100349106	ncbigene_symbol	5	NA	5
9986	Oryctolagus cuniculus	Mammals	TLR4	TLR4	TLR4	100009497	ncbigene_symbol	5	NA	5
9986	Oryctolagus cuniculus	Mammals	CD14	CD14	CD14	100008983	ncbigene_symbol	5	NA	5
9986	Oryctolagus cuniculus	Mammals	TRAF6	TRAF6	TRAF6	100343190	ncbigene_symbol	5	NA	5
9986	Oryctolagus cuniculus	Mammals	relB	RELB	RELB	103346323	ncbigene_symbol	5	NA	5
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	CD4OL	CD40L	CD40LG	959	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	CD40	CD40	CD40	958	ncbigene_symbol	4	31	19
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	4	31	19
9606	Homo sapiens	Primates	CD14	CD14	CD14	929	ncbigene_symbol	4	31	19
9606	Homo sapiens	Primates	CD14	CD14	NDUFA2	4695	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	MD-2	MD-2	LY96	23643	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	IRAK	IRAK	IRAK1	3654	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF1	7185	famplex_relations	4	31	19
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF2	7186	famplex_relations	4	31	19
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF3	7187	famplex_relations	4	31	19
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF4	9618	famplex_relations	4	31	19
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF5	7188	famplex_relations	4	31	19
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF6	7189	famplex_relations	4	31	19
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF7	84231	famplex_relations	4	31	19
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	IKKY	IKKG	IKBKG	8517	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	IKKB	IKKB	IKBKB	3551	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	4	31	19
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	4	31	19
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	4	31	19
9606	Homo sapiens	Primates	relB	RELB	RELB	5971	ncbigene_symbol	4	31	19
9606	Homo sapiens	Primates	p100	P100	CUX1	1523	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	p100	P100	NFKB2	4791	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	p100	P100	OAS3	4940	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	p100	P100	PMEL	6490	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	p100	P100	SART3	9733	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	p100	P100	TPX2	22974	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	p100	P100	SND1	27044	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	p100	P100	ASCC2	84164	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	IKBa	IKBA	NFKBIA	4792	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	P52	P52	FKBP4	2288	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	P52	P52	GTF2H4	2968	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	P52	P52	PMPCB	9512	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	P52	P52	PSIP1	11168	ncbigene_synonym	4	31	19
9606	Homo sapiens	Primates	P52	P52	H3P42	115482704	ncbigene_synonym	4	31	19
10090	Mus musculus	Rodents	LPS	LPS	Tlr4	21898	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	CD4OL	CD40L	Cd40lg	21947	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	CD40	CD40	Cd40	21939	ncbigene_symbol	4	18	15
10090	Mus musculus	Rodents	CD14	CD14	Cd14	12475	ncbigene_symbol	4	18	15
10090	Mus musculus	Rodents	MD-2	MD-2	Ly96	17087	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	IRAK	IRAK	Irak1	16179	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	TRAF6	TRAF6	Traf6	22034	ncbigene_symbol	4	18	15
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	NIK	NIK	Map4k4	26921	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	NIK	NIK	Map3k14	53859	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	IKKB	IKKB	Ikbkb	16150	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	relB	RELB	Relb	19698	ncbigene_symbol	4	18	15
10090	Mus musculus	Rodents	p100	P100	Tpx2	72119	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	P65	P65	Rela	19697	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	P65	P65	Gorasp1	74498	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	p50	P50	Cdc37	12539	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	p50	P50	Lsp1	16985	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	p50	P50	Pold2	18972	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	p50	P50	Dctn2	69654	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	P52	P52	Gtf2h4	14885	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	P52	P52	Nfkb2	18034	ncbigene_synonym	4	18	15
10090	Mus musculus	Rodents	P52	P52	Igbp1	18518	ncbigene_synonym	4	18	15
7955	Danio rerio	Vertebrates	CD40	CD40	cd40	100270764	ncbigene_symbol	3	3	6
7955	Danio rerio	Vertebrates	TRAF6	TRAF6	traf6	554561	ncbigene_symbol	3	3	6
7955	Danio rerio	Vertebrates	relB	RELB	relb	795414	ncbigene_symbol	3	3	6
7955	Danio rerio	Vertebrates	p100	P100	nfkb2	415100	ncbigene_synonym	3	3	6
7955	Danio rerio	Vertebrates	P65	P65	rela	415099	ncbigene_synonym	3	3	6
7955	Danio rerio	Vertebrates	p50	P50	nfkb1	565756	ncbigene_synonym	3	3	6
