organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	5	7	11
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	5	7	11
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN1	2902	famplex_relations	5	7	11
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2A	2903	famplex_relations	5	7	11
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2B	2904	famplex_relations	5	7	11
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2C	2905	famplex_relations	5	7	11
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2D	2906	famplex_relations	5	7	11
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN3A	116443	famplex_relations	5	7	11
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN3B	116444	famplex_relations	5	7	11
9606	Homo sapiens	Primates	Nat	NAT	BRD2	6046	ncbigene_synonym	5	7	11
9606	Homo sapiens	Primates	Drp-1	DRP-1	CRMP1	1400	ncbigene_synonym	5	7	11
9606	Homo sapiens	Primates	Drp-1	DRP-1	DAPK2	23604	ncbigene_synonym	5	7	11
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	5	7	11
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	5	7	11
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	5	7	11
9606	Homo sapiens	Primates	keap1	KEAP1	KEAP1	9817	ncbigene_symbol	5	7	11
9606	Homo sapiens	Primates	PUFA	PUFA	PUM3	9933	ncbigene_synonym	5	7	11
9606	Homo sapiens	Primates	LPCAT3	LPCAT3	LPCAT3	10162	ncbigene_symbol	5	7	11
9606	Homo sapiens	Primates	GPX4	GPX4	GPX4	2879	ncbigene_symbol	5	7	11
9606	Homo sapiens	Primates	LOX	LOX	LOX	4015	ncbigene_symbol	5	7	11
9606	Homo sapiens	Primates	ACSL4	ACSL4	ACSL4	2182	ncbigene_symbol	5	7	11
