organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	13	12	21
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	13	12	21
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	13	12	21
9606	Homo sapiens	Primates	TLR7	TLR7	TLR7	51284	ncbigene_symbol	13	12	21
9606	Homo sapiens	Primates	TLR8	TLR8	TLR8	51311	ncbigene_symbol	13	12	21
9606	Homo sapiens	Primates	TLR9	TLR9	TLR9	54106	ncbigene_symbol	13	12	21
9606	Homo sapiens	Primates	MARCH5	MARCH5	MARCHF5	54708	ncbigene_synonym	13	12	21
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	13	12	21
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	13	12	21
9606	Homo sapiens	Primates	TRAF3	TRAF3	TRAF3	7187	ncbigene_symbol	13	12	21
9606	Homo sapiens	Primates	TBK1	TBK1	TBK1	29110	ncbigene_symbol	13	12	21
9606	Homo sapiens	Primates	IKK1	IKK1	CHUK	1147	ncbigene_synonym	13	12	21
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	13	12	21
9606	Homo sapiens	Primates	IRAK1	IRAK1	IRAK1	3654	ncbigene_symbol	13	12	21
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	13	12	21
9606	Homo sapiens	Primates	IKKB	IKKB	IKBKB	3551	ncbigene_synonym	13	12	21
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	13	12	21
9606	Homo sapiens	Primates	IFN-B)	IFNB	IFNB1	3456	ncbigene_synonym	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFN1@	3438	ncbigene_synonym	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA1	3439	ncbigene_synonym	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA2	3440	ncbigene_synonym	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA17	3451	ncbigene_synonym	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA4	3441	famplex_relations	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA5	3442	famplex_relations	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA6	3443	famplex_relations	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA7	3444	famplex_relations	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA8	3445	famplex_relations	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA10	3446	famplex_relations	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA13	3447	famplex_relations	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA14	3448	famplex_relations	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA16	3449	famplex_relations	13	12	21
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA21	3452	famplex_relations	13	12	21
9606	Homo sapiens	Primates	(IL-6,	IL6	IL6	3569	ncbigene_symbol	13	12	21
9606	Homo sapiens	Primates	TNF-)	TNF	TNF	7124	ncbigene_symbol	13	12	21
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	13	12	21
