organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
4081	Solanum lycopersicum	Plants and Fungi	PAL	PAL	PAL5	101244220	ncbigene_synonym	3	4
4081	Solanum lycopersicum	Plants and Fungi	TAL	TAL	TAL	543623	ncbigene_symbol	3	4
4081	Solanum lycopersicum	Plants and Fungi	4CL	4CL	4CL	101249624	ncbigene_symbol	3	4
4081	Solanum lycopersicum	Plants and Fungi	SCOA	SCOA	SCOA	543860	ncbigene_symbol	3	4
10090	Mus musculus	Rodents	OH	OH	oh	18299	ncbigene_symbol	3	3
10090	Mus musculus	Rodents	TAL	TAL	Tal	109560	ncbigene_symbol	3	3
10090	Mus musculus	Rodents	STS	STS	Sts	20905	ncbigene_symbol	3	3
3847	Glycine max	Plants and Fungi	C4H	C4H	C4H	100499623	ncbigene_symbol	3	3
3847	Glycine max	Plants and Fungi	4CL	4CL	4CL	100797843	ncbigene_symbol	3	3
3847	Glycine max	Plants and Fungi	4CL	4CL	4CL4	547930	ncbigene_synonym	3	3
3847	Glycine max	Plants and Fungi	STS	STS	STS	100815922	ncbigene_symbol	3	3
