organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	Smad6/7	SMAD7	Smad7	81516	ncbigene_symbol	8	9
10116	Rattus norvegicus	Rodents	Smad6/7	SMAD6	Smad6	367100	ncbigene_symbol	8	9
10116	Rattus norvegicus	Rodents	miR-21	MIR21	Mir21	100314000	ncbigene_symbol	8	9
10116	Rattus norvegicus	Rodents	TGF-B	TGFB	Tgfb1	59086	ncbigene_synonym	8	9
10116	Rattus norvegicus	Rodents	Smad2/3	SMAD2	Smad2	29357	ncbigene_symbol	8	9
10116	Rattus norvegicus	Rodents	Smad2/3	SMAD3	Smad3	25631	ncbigene_symbol	8	9
10116	Rattus norvegicus	Rodents	TGF-BRII	TGFBR2	Tgfbr2	81810	ncbigene_symbol	8	9
10116	Rattus norvegicus	Rodents	Smad4	SMAD4	Smad4	50554	ncbigene_symbol	8	9
10116	Rattus norvegicus	Rodents	miR-146a	MIR146A	Mir146a	100314241	ncbigene_symbol	8	9
9606	Homo sapiens	Primates	Smad6/7	SMAD7	SMAD7	4092	ncbigene_symbol	6	12
9606	Homo sapiens	Primates	Smad6/7	SMAD6	SMAD6	4091	ncbigene_symbol	6	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	6	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	6	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	6	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	6	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	6	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	6	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	6	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	6	12
9606	Homo sapiens	Primates	miR-21	MIR-21	MIR21	406991	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	6	12
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	6	12
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	6	12
9606	Homo sapiens	Primates	Smad2/3	SMAD2	SMAD2	4087	ncbigene_symbol	6	12
9606	Homo sapiens	Primates	Smad2/3	SMAD3	SMAD3	4088	ncbigene_symbol	6	12
9606	Homo sapiens	Primates	TGF-BRII	TGFBRII	TGFBR2	7048	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	TGF-BRII	TGFBR2	TGFBR2	7048	ncbigene_symbol	6	12
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	6	12
9606	Homo sapiens	Primates	miR-19b	MIR19B	MIR19B1	406980	ncbigene_synonym	6	12
9606	Homo sapiens	Primates	miR-146a	MIR-146A	MIR146A	406938	ncbigene_synonym	6	12
10090	Mus musculus	Rodents	Smad6/7	SMAD7	Smad7	17131	ncbigene_symbol	6	10
10090	Mus musculus	Rodents	Smad6/7	SMAD6	Smad6	17130	ncbigene_symbol	6	10
10090	Mus musculus	Rodents	miR-21	MIR21	Mir21a	387140	ncbigene_synonym	6	10
10090	Mus musculus	Rodents	TGF-B	TGFB	Tgfb1	21803	ncbigene_synonym	6	10
10090	Mus musculus	Rodents	TGF-B	TGFB	Ltbp1	268977	ncbigene_synonym	6	10
10090	Mus musculus	Rodents	Smad2/3	SMAD2	Smad2	17126	ncbigene_symbol	6	10
10090	Mus musculus	Rodents	Smad2/3	SMAD2	Smad2	17126	ncbigene_synonym	6	10
10090	Mus musculus	Rodents	Smad2/3	SMAD3	Smad3	17127	ncbigene_symbol	6	10
10090	Mus musculus	Rodents	TGF-BRII	TGFBR2	Tgfbr2	21813	ncbigene_symbol	6	10
10090	Mus musculus	Rodents	Smad4	SMAD4	Smad4	17128	ncbigene_symbol	6	10
10090	Mus musculus	Rodents	miR-19b	MIR-19B	Mir19b-2	387195	ncbigene_synonym	6	10
10090	Mus musculus	Rodents	miR-146a	MIR-146A	Mir146	387164	ncbigene_synonym	6	10
