organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	RAGE↑	RAGE	AGER	177	ncbigene_synonym	7	7	10
9606	Homo sapiens	Primates	RAGE↑	RAGE	MOK	5891	ncbigene_synonym	7	7	10
9606	Homo sapiens	Primates	LRP1↑	LRP1	LRP1	4035	ncbigene_symbol	7	7	10
9606	Homo sapiens	Primates	LRP1↑	LRP1	C1D	10438	ncbigene_synonym	7	7	10
9606	Homo sapiens	Primates	elF2a-P	EIF2A	EIF2A	83939	ncbigene_symbol	7	7	10
9606	Homo sapiens	Primates	elF2a-P	EIF2A	EIF2S1	1965	ncbigene_synonym	7	7	10
9606	Homo sapiens	Primates	SRF	SRF	SRF	6722	ncbigene_symbol	7	7	10
9606	Homo sapiens	Primates	MYOCD	MYOCD	MYOCD	93649	ncbigene_symbol	7	7	10
9606	Homo sapiens	Primates	BACE1	BACE1	BACE1	23621	ncbigene_symbol	7	7	10
9606	Homo sapiens	Primates	SREBF2	SREBF2	SREBF2	6721	ncbigene_symbol	7	7	10
9606	Homo sapiens	Primates	AB	AB	APP	351	ncbigene_synonym	7	7	10
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	7	7	10
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	7	7	10
9606	Homo sapiens	Primates	ACHE	ACHE	ACHE	43	ncbigene_symbol	7	7	10
