organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	НMGCR	HMGCR	Hmgcr	42803	ncbigene_symbol	8	2	9
7227	Drosophila melanogaster	Invertebrates	ACAT2	ACAT2	Acat2	38147	ncbigene_symbol	8	2	9
7227	Drosophila melanogaster	Invertebrates	PA	PA	Pa	251550	ncbigene_symbol	8	2	9
7227	Drosophila melanogaster	Invertebrates	PL	PL	pl	45344	ncbigene_symbol	8	2	9
7227	Drosophila melanogaster	Invertebrates	CoA	COA	Coa	248135	ncbigene_symbol	8	2	9
7227	Drosophila melanogaster	Invertebrates	DG	DG	Dg	36773	ncbigene_symbol	8	2	9
7227	Drosophila melanogaster	Invertebrates	DG	DG	AP-1gamma	31842	ncbigene_synonym	8	2	9
7227	Drosophila melanogaster	Invertebrates	TG	TG	Tg	34093	ncbigene_symbol	8	2	9
7227	Drosophila melanogaster	Invertebrates	MG	MG	E(spl)mgamma-HLH	43151	ncbigene_synonym	8	2	9
7227	Drosophila melanogaster	Invertebrates	FABP,	FABP	fabp	3772232	ncbigene_symbol	8	2	9
9606	Homo sapiens	Primates	НMGCR	HMGCR	HMGCR	3156	ncbigene_symbol	7	5	11
9606	Homo sapiens	Primates	ACAT2	ACAT2	ACAT2	39	ncbigene_symbol	7	5	11
9606	Homo sapiens	Primates	ACAT2	ACAT2	SOAT2	8435	ncbigene_synonym	7	5	11
9606	Homo sapiens	Primates	MTTP	MTTP	MTTP	4547	ncbigene_symbol	7	5	11
9606	Homo sapiens	Primates	MTTP	MTTP	TRNP	4571	ncbigene_synonym	7	5	11
9606	Homo sapiens	Primates	ABCG5/G8	ABCG8	ABCG8	64241	ncbigene_symbol	7	5	11
9606	Homo sapiens	Primates	ABCG5/G8	ABCG5	ABCG5	64240	ncbigene_symbol	7	5	11
9606	Homo sapiens	Primates	aGP	AGP	ATP5MK	84833	ncbigene_synonym	7	5	11
9606	Homo sapiens	Primates	APO-B48	APOB48	APOB	338	ncbigene_synonym	7	5	11
9606	Homo sapiens	Primates	Acyl	ACY1	ACY1	95	ncbigene_symbol	7	5	11
9606	Homo sapiens	Primates	TG	TG	TG	7038	ncbigene_symbol	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	CRABP1	1381	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	CRABP2	1382	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	FABP1	2168	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	FABP12	646486	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	FABP2	2169	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	FABP3	2170	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	FABP4	2167	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	FABP5	2171	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	FABP6	2172	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	FABP7	2173	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	FABP9	646480	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	PMP2	5375	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	RBP1	5947	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	RBP2	5948	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	RBP5	83758	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FABP,	FABP	RBP7	116362	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FATP4	FATP4	SLC27A4	10999	ncbigene_synonym	7	5	11
