organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	RNAPII	RNAPII	Polr2A	32100	ncbigene_synonym	2	11	6
7227	Drosophila melanogaster	Invertebrates	RNAP	RNAP	Polr2C	34796	ncbigene_synonym	2	11	6
7227	Drosophila melanogaster	Invertebrates	RNAP	RNAP	Polr2B	41721	ncbigene_synonym	2	11	6
7227	Drosophila melanogaster	Invertebrates	RNAP	RNAP	Polr2I	41741	ncbigene_synonym	2	11	6
7227	Drosophila melanogaster	Invertebrates	RNAP	RNAP	Polr2F	48312	ncbigene_synonym	2	11	6
7227	Drosophila melanogaster	Invertebrates	Drosha	DROSHA	drosha	35747	ncbigene_symbol	2	11	6
7227	Drosophila melanogaster	Invertebrates	TRIP	TRIP	nopo	37083	ncbigene_synonym	2	11	6
7227	Drosophila melanogaster	Invertebrates	TRIP	TRIP	ball	43228	ncbigene_synonym	2	11	6
7227	Drosophila melanogaster	Invertebrates	Dicer	DICER	Dcr-2	36993	ncbigene_synonym	2	11	6
7227	Drosophila melanogaster	Invertebrates	Dicer	DICER	Dcr-1	42693	ncbigene_synonym	2	11	6
7227	Drosophila melanogaster	Invertebrates	AGO	AGO	ago	38516	ncbigene_symbol	2	11	6
7227	Drosophila melanogaster	Invertebrates	AGO	AGO	AGO1	36544	ncbigene_synonym	2	11	6
7227	Drosophila melanogaster	Invertebrates	AGO	AGO	AGO2	39683	ncbigene_synonym	2	11	6
9606	Homo sapiens	Primates	Drosha	DROSHA	DROSHA	29102	ncbigene_symbol	1	7	6
9606	Homo sapiens	Primates	TRIP	TRIP	LRRFIP1	9208	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	TRIP	TRIP	TRAIP	10293	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	TRIP	TRIP	PIK3IP1	113791	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	PKR	PKR	EIF2AK2	5610	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	Dicer	DICER	DICER1	23405	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	RISC	RISC	SCPEP1	59342	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	AGO	AGO	FBXW7	55294	ncbigene_synonym	1	7	6
