organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Btk	BTK	BTK	695	ncbigene_symbol	5	8
9606	Homo sapiens	Primates	BLNK	BLNK	BLNK	29760	ncbigene_symbol	5	8
9606	Homo sapiens	Primates	Lck	LCK	LCK	3932	ncbigene_symbol	5	8
9606	Homo sapiens	Primates	Nck	NCK	NCK1	4690	ncbigene_synonym	5	8
9606	Homo sapiens	Primates	BCAP	BCAP	PHF11	51131	ncbigene_synonym	5	8
9606	Homo sapiens	Primates	BCAP	BCAP	PIK3AP1	118788	ncbigene_synonym	5	8
9606	Homo sapiens	Primates	Lyn	LYN	LYN	4067	ncbigene_symbol	5	8
9606	Homo sapiens	Primates	p85a	P85A	PIK3R1	5295	ncbigene_synonym	5	8
9606	Homo sapiens	Primates	PLCY2	PLCG2	PLCG2	5336	ncbigene_symbol	5	8
9606	Homo sapiens	Primates	PLCY2	PLCG2	PLCG2	5336	ncbigene_synonym	5	8
7955	Danio rerio	Vertebrates	Btk	BTK	btk	568653	ncbigene_symbol	5	5
7955	Danio rerio	Vertebrates	BLNK	BLNK	blnk	405764	ncbigene_symbol	5	5
7955	Danio rerio	Vertebrates	Lck	LCK	lck	414333	ncbigene_symbol	5	5
7955	Danio rerio	Vertebrates	Lyn	LYN	lyn	447804	ncbigene_symbol	5	5
7955	Danio rerio	Vertebrates	Lyn	LYN	si:ch73-206d17.1	561155	ncbigene_synonym	5	5
7955	Danio rerio	Vertebrates	PLCY2	PLCG2	plcg2	561747	ncbigene_symbol	5	5
