organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	mGluR	MGLUR	mGluR	43838	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	NMDAR	NMDAR	Nmdar2	31107	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	NMDAR	NMDAR	Nmdar1	40665	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	syndrome	SYNDROME	syndrome	252800	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	NF1	NF1	Nf1	43149	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	PDK	PDK	Pdk	35970	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	PDK	PDK	Pdk1	38017	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	TSC1	TSC1	Tsc1	42862	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	TSC2	TSC2	gig	40201	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	ERK-	ERK	Erk7	31877	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	ERK-	ERK	rl	3354888	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	Rictor	RICTOR	rictor	32919	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	Rheb	RHEB	Rheb	117332	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	GSK3	GSK3	sgg	31248	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	MTORC1	MTORC1	Crtc	39970	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	Raptor	RAPTOR	raptor	31543	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	FMRP	FMRP	Fmr1	37528	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	S6K	S6K	S6k	38654	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	ULK1	ULK1	Atg1	39454	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	4E-BP	4E-BP	Thor	33569	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	elF4E-	ELF4E	eIF4E1	45525	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	elF4E-	EIF4E	eIF4E7	31059	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	elF4E-	EIF4E	eIF4E4	38743	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	elF4E-	EIF4E	eIF4E5	38878	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	elF4E-	EIF4E	eIF4E3	38923	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	elF4E-	EIF4E	eIF4E6	43422	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	elF4E-	EIF4E	eIF4EHP	326255	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	CAP	36084	ncbigene_symbol	14	32	25
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	SMC3	32627	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	Cpn	41474	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	Capa	43541	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	capt	45233	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	bel	45826	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	SERCA	49297	ncbigene_synonym	14	32	25
7227	Drosophila melanogaster	Invertebrates	Cap-dependent	CAP	Cadps	49968	ncbigene_synonym	14	32	25
9606	Homo sapiens	Primates	RYK	RYK	RYK	6259	ncbigene_symbol	9	19	23
9606	Homo sapiens	Primates	mGluR	GRM	GRM1	2911	famplex_relations	9	19	23
9606	Homo sapiens	Primates	mGluR	GRM	GRM2	2912	famplex_relations	9	19	23
9606	Homo sapiens	Primates	mGluR	GRM	GRM3	2913	famplex_relations	9	19	23
9606	Homo sapiens	Primates	mGluR	GRM	GRM4	2914	famplex_relations	9	19	23
9606	Homo sapiens	Primates	mGluR	GRM	GRM5	2915	famplex_relations	9	19	23
9606	Homo sapiens	Primates	mGluR	GRM	GRM6	2916	famplex_relations	9	19	23
9606	Homo sapiens	Primates	mGluR	GRM	GRM7	2917	famplex_relations	9	19	23
9606	Homo sapiens	Primates	mGluR	GRM	GRM8	2918	famplex_relations	9	19	23
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN1	2902	famplex_relations	9	19	23
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2A	2903	famplex_relations	9	19	23
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2B	2904	famplex_relations	9	19	23
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2C	2905	famplex_relations	9	19	23
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2D	2906	famplex_relations	9	19	23
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN3A	116443	famplex_relations	9	19	23
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN3B	116444	famplex_relations	9	19	23
9606	Homo sapiens	Primates	-KRAS	KRAS	KRAS	3845	ncbigene_symbol	9	19	23
9606	Homo sapiens	Primates	-KRAS	KRAS	NRAS	4893	ncbigene_synonym	9	19	23
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	9	19	23
9606	Homo sapiens	Primates	NF1	NF1	NF1	4763	ncbigene_symbol	9	19	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	9	19	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	9	19	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	9	19	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	9	19	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	9	19	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	9	19	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	9	19	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	9	19	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	9	19	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	9	19	23
