organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	CREB	CREB	Creb1	81646	ncbigene_synonym	3	5	7
10116	Rattus norvegicus	Rodents	p53	P53	Tp53	24842	ncbigene_synonym	3	5	7
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	3	5	7
10116	Rattus norvegicus	Rodents	Egr-1	EGR1	Egr1	24330	ncbigene_symbol	3	5	7
10116	Rattus norvegicus	Rodents	Ref-1	REF-1	Apex1	79116	ncbigene_synonym	3	5	7
10116	Rattus norvegicus	Rodents	HIF-la	HIF1A	Hif1a	29560	ncbigene_symbol	3	5	7
10116	Rattus norvegicus	Rodents	HLF	HLF	Hlf	690286	ncbigene_symbol	3	5	7
10116	Rattus norvegicus	Rodents	HLF	HLF	Epas1	29452	ncbigene_synonym	3	5	7
9913	Bos taurus	Mammals	CREB	CREB	CREB1	281713	ncbigene_synonym	3	2	5
9913	Bos taurus	Mammals	Egr-1	EGR1	EGR1	407125	ncbigene_symbol	3	2	5
9913	Bos taurus	Mammals	Ref-1	REF-1	APEX1	281630	ncbigene_synonym	3	2	5
9913	Bos taurus	Mammals	HIF-la	HIF1A	HIF1A	281814	ncbigene_symbol	3	2	5
9913	Bos taurus	Mammals	HLF	HLF	HLF	516069	ncbigene_symbol	3	2	5
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	2	14	11
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	2	14	11
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	2	14	11
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	2	14	11
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	2	14	11
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	ncbigene_synonym	2	14	11
9606	Homo sapiens	Primates	CREB	CREB	CREB3	10488	famplex_relations	2	14	11
9606	Homo sapiens	Primates	CREB	CREB	CREB5	9586	famplex_relations	2	14	11
9606	Homo sapiens	Primates	CREB	CREB	CREB3L1	90993	famplex_relations	2	14	11
9606	Homo sapiens	Primates	CREB	CREB	CREB3L2	64764	famplex_relations	2	14	11
