organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	c-Rafl	RAFL	Raf	31221	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	c-Rafl	RAF1	Raf	31221	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	(PA)	PA	Pa	251550	ncbigene_symbol	7	25
7227	Drosophila melanogaster	Invertebrates	PKG+	PKG	Pkg21D	33253	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	PKG+	PKG	for	44817	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	-PLCY	PLCG	sl	32601	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	BTK	BTK	Btk	34132	ncbigene_symbol	7	25
7227	Drosophila melanogaster	Invertebrates	BTK	BTK	Btk	34132	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	(PC	PC	Pc	40358	ncbigene_symbol	7	25
7227	Drosophila melanogaster	Invertebrates	IP3R	IP3R	Itpr	40664	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Ça2+	A2	Pen	34338	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Ça2+	A2	alphaTub85E	41183	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Ça2+	A2	Prosalpha2	41531	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Ça2+	A2	nAChRalpha2	42919	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	РІЗК	PK	pk	45343	ncbigene_symbol	7	25
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	GPCR	GPCR	Oamb	43982	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	(GB	GB	gb	43265	ncbigene_symbol	7	25
7227	Drosophila melanogaster	Invertebrates	(GB	GB	Gbeta5	31744	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	(GB	GB	Gbeta13F	32544	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	(GB	GB	Gbeta76C	40148	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gad	GAD	Gad1	38484	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-1-1	3771767	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-9	3771795	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-2-2	3771898	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-6	3771931	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-3	3772034	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-8	3772079	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-4	3772169	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-5	3772190	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-2	3772229	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-2-3	3772537	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-1	3772582	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-2-1	3772595	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-7	3772630	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	P63	P63	ref(2)P	35246	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	P63	P63	wash	36311	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	P63	P63	SH3PX1	39136	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	RhoGEF	RHOGEF	RtGEF	35306	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	RhoGEF	RHOGEF	RhoGEF2	36915	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	RhoGEF	RHOGEF	RhoGEF3	38050	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	RhoGEF	RHOGEF	RhoGEF64C	38578	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	RhoGEF	RHOGEF	RhoGEF4	38806	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	RhoGEF	RHOGEF	sif	43892	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	ROCK	ROCK	Rok	43916	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	GB	GB	gb	43265	ncbigene_symbol	7	25
7227	Drosophila melanogaster	Invertebrates	GB	GB	Gbeta5	31744	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	GB	GB	Gbeta13F	32544	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	GB	GB	Gbeta76C	40148	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	GBetaGamma	GBETAGAMMA	Gbeta5	31744	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	GBetaGamma	GBETAGAMMA	Ggamma1	35881	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Beta	BETA	beta-Spec	32746	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Beta	BETA	betaTub56D	37238	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Beta	BETA	betaTry	47901	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Beta	BETA	anon-70Da	5657480	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gamma	GAMMA	AP-1gamma	31842	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gamma	GAMMA	gammaTry	36221	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	Gamma	GAMMA	E(spl)mgamma-HLH	43151	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	CSK	CSK	Csk	41398	ncbigene_symbol	7	25
7227	Drosophila melanogaster	Invertebrates	CSK	CSK	Csk	41398	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	CSK	CSK	costakink	49602	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	GSK3B	GSK3B	sgg	31248	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	GSK3B	GSK3B	Axn	43565	ncbigene_synonym	7	25
7227	Drosophila melanogaster	Invertebrates	GSK3B	GSK3B	gskt	318552	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	c-Rafl	RAF1	RAF1	5894	ncbigene_symbol	7	23
9606	Homo sapiens	Primates	c-Rafl	RAF1	RAF1	5894	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	c-Rafl	RAF1	RNASE3	6037	ncbigene_synonym	7	23
