organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	TNF-a	TNF-A	egr	36054	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKepsilon	35329	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	key	37967	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKbeta	44432	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	ASK1	ASK1	Ask1	42366	ncbigene_symbol	2	18	12
7227	Drosophila melanogaster	Invertebrates	MKK4,7	MKK7	hep	32256	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	MKK4,7	MKK4	Mkk4	41020	ncbigene_symbol	2	18	12
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	C-Jun	C-JUN	Jra	36057	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	Smad7	SMAD7	Dad	42059	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	Smad	SMAD	Smox	31738	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	Smad	SMAD	Mad	33529	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	dpp	33432	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	gbb	37778	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	put	41772	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	mav	43804	ncbigene_synonym	2	18	12
7227	Drosophila melanogaster	Invertebrates	Smad4	SMAD4	Med	43725	ncbigene_synonym	2	18	12
7955	Danio rerio	Vertebrates	TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	2	9	10
7955	Danio rerio	Vertebrates	ASK1	ASK1	map3k5	555703	ncbigene_synonym	2	9	10
7955	Danio rerio	Vertebrates	MKK4,7	MKK7	map2k7	560913	ncbigene_synonym	2	9	10
7955	Danio rerio	Vertebrates	MKK4,7	MKK4	map2k4a	403052	ncbigene_synonym	2	9	10
7955	Danio rerio	Vertebrates	JNK	JNK	mapk8b	65236	ncbigene_synonym	2	9	10
7955	Danio rerio	Vertebrates	C-Jun	C-JUN	jun	335916	ncbigene_synonym	2	9	10
7955	Danio rerio	Vertebrates	Smad7	SMAD7	smad7	326282	ncbigene_symbol	2	9	10
7955	Danio rerio	Vertebrates	Smad2/3	SMAD2	smad2	30639	ncbigene_symbol	2	9	10
7955	Danio rerio	Vertebrates	Smad2/3	SMAD3	smad3a	58092	ncbigene_synonym	2	9	10
7955	Danio rerio	Vertebrates	Smad4	SMAD4	smad4a	559111	ncbigene_synonym	2	9	10
7955	Danio rerio	Vertebrates	Smad4	SMAD4	smad4b	794669	ncbigene_synonym	2	9	10
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	1	9	13
9606	Homo sapiens	Primates	Caspase-	CASPASE	CASP1	834	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Caspase-	CASPASE	CASP2	835	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Caspase-	CASPASE	CASP4	837	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Caspase-	CASPASE	CASP5	838	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Caspase-	CASPASE	CASP6	839	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Caspase-	CASPASE	CASP8	841	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Caspase-	CASPASE	CASP9	842	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Caspase-	CASPASE	CASP10	843	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Caspase-	CASPASE	CASP12	100506742	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Caspase-	CASPASE	CASP14	23581	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Caspase-	CASPASE	CASP3	836	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Caspase-	CASPASE	CASP7	840	famplex_relations	1	9	13
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	1	9	13
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	1	9	13
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	1	9	13
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	1	9	13
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	1	9	13
9606	Homo sapiens	Primates	ASK1	ASK1	MAP3K5	4217	ncbigene_synonym	1	9	13
9606	Homo sapiens	Primates	ASK	ASK	DBF4	10926	ncbigene_synonym	1	9	13
9606	Homo sapiens	Primates	MKK4,7	MKK7	MAP2K7	5609	ncbigene_synonym	1	9	13
9606	Homo sapiens	Primates	MKK4,7	MKK4	MAP2K4	6416	ncbigene_synonym	1	9	13
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	9	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	1	9	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	1	9	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	1	9	13
9606	Homo sapiens	Primates	C-Jun	C-JUN	JUN	3725	ncbigene_synonym	1	9	13
9606	Homo sapiens	Primates	Smad7	SMAD7	SMAD7	4092	ncbigene_symbol	1	9	13
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	1	9	13
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	1	9	13
