organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	ACh	ACH	achi	36373	ncbigene_synonym	2	10	7
7227	Drosophila melanogaster	Invertebrates	ACh	ACH	emc	38091	ncbigene_synonym	2	10	7
7227	Drosophila melanogaster	Invertebrates	PPP	PPP	amon	43215	ncbigene_synonym	2	10	7
7227	Drosophila melanogaster	Invertebrates	GŘK	GRK	grk	34171	ncbigene_symbol	2	10	7
7227	Drosophila melanogaster	Invertebrates	B-arrestin	B-ARRESTIN	Arr2	38993	ncbigene_synonym	2	10	7
7227	Drosophila melanogaster	Invertebrates	ARF6	ARF6	Arf6	36699	ncbigene_symbol	2	10	7
7227	Drosophila melanogaster	Invertebrates	GAP	GAP	Gapdh2	32545	ncbigene_synonym	2	10	7
7227	Drosophila melanogaster	Invertebrates	GAP	GAP	CdGAPr	35267	ncbigene_synonym	2	10	7
7227	Drosophila melanogaster	Invertebrates	GAP	GAP	Gapdh1	35728	ncbigene_synonym	2	10	7
7227	Drosophila melanogaster	Invertebrates	GAP	GAP	RasGAP1	39158	ncbigene_synonym	2	10	7
7227	Drosophila melanogaster	Invertebrates	GAP	GAP	ArfGAP1	39417	ncbigene_synonym	2	10	7
7227	Drosophila melanogaster	Invertebrates	dynamin	DYNAMIN	shi	45928	ncbigene_synonym	2	10	7
