organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	PGDS	PGDS	PTGDS	5730	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	PGDS	PGDS	HPGDS	27306	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	PGFS	PGFS	AKR1C3	8644	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	PGIS	PGIS	PTGIS	5740	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	PGES	PGES	PTGES	9536	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	TXAS	TXAS	TBXAS1	6916	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	PGD,	PGD	PGD	5226	ncbigene_symbol	2	32	21
9606	Homo sapiens	Primates	PGD,	PGD	PHGDH	26227	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	PGF.	PGF	PGF	5228	ncbigene_symbol	2	32	21
9606	Homo sapiens	Primates	PGI,	PGI	BGN	633	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	PGI,	PGI	GPI	2821	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	PGI,	PGI	PGPEP1	54858	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	DP1	DP1	PTGDR	5729	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	DP1	DP1	TFDP1	7027	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	DP1	DP1	REEP5	7905	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	DP2	DP2	APC	324	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	DP2	DP2	TFDP2	7029	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	DP2	DP2	PTGDR2	11251	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	EP1	EP1	PTGER1	5731	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	EP2	EP2	PTGER2	5732	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	EP2	EP2	SPAG11B	10407	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	EP3	EP3	PTGER3	5733	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	EP4	EP4	PTGER4	5734	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	Gq	GQ	GNAQ	2776	famplex_relations	2	32	21
9606	Homo sapiens	Primates	Gq	GQ	GNA11	2767	famplex_relations	2	32	21
9606	Homo sapiens	Primates	Gq	GQ	GNA14	9630	famplex_relations	2	32	21
9606	Homo sapiens	Primates	Gq	GQ	GNA15	2769	famplex_relations	2	32	21
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	2	32	21
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	2	32	21
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	2	32	21
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	2	32	21
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	2	32	21
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	2	32	21
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	2	32	21
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	2	32	21
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	2	32	21
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	2	32	21
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	2	32	21
9606	Homo sapiens	Primates	Gs	GS	GNAS	2778	famplex_relations	2	32	21
9606	Homo sapiens	Primates	Gs	GS	GNAL	2774	famplex_relations	2	32	21
9606	Homo sapiens	Primates	Gi	GI	GNAO1	2775	famplex_relations	2	32	21
9606	Homo sapiens	Primates	Gi	GI	GNAI1	2770	famplex_relations	2	32	21
9606	Homo sapiens	Primates	Gi	GI	GNAI2	2771	famplex_relations	2	32	21
9606	Homo sapiens	Primates	Gi	GI	GNAI3	2773	famplex_relations	2	32	21
9606	Homo sapiens	Primates	Gi	GI	GNAT1	2779	famplex_relations	2	32	21
9606	Homo sapiens	Primates	Gi	GI	GNAT2	2780	famplex_relations	2	32	21
9606	Homo sapiens	Primates	Gi	GI	GNAT3	346562	famplex_relations	2	32	21
9606	Homo sapiens	Primates	Gi	GI	GNAZ	2781	famplex_relations	2	32	21
9606	Homo sapiens	Primates	ACt	ACT	SERPINA3	12	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	ACt	ACT	ACTG1	71	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	ACt	ACT	ACTG2	72	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	ACt	ACT	FHL5	9457	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	ACt	ACT	ACOT7	11332	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	ACt	ACT	ACTBL2	345651	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	ACt	ACT	POTEKP	440915	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	ACt	ACT	POTEM	641455	ncbigene_synonym	2	32	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY1	107	famplex_relations	2	32	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY2	108	famplex_relations	2	32	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY3	109	famplex_relations	2	32	21
9606	Homo sapiens	Primates	AC	ADCY	ADCY4	196883	famplex_relations	2	32	21
