organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CXCR4	CXCR4	CXCR4	7852	ncbigene_symbol	5	9	18
9606	Homo sapiens	Primates	-TGF-B-	TGFB	TGFB1	7040	ncbigene_synonym	5	9	18
9606	Homo sapiens	Primates	-TGF-B-	TGFB	TGFB2	7042	famplex_relations	5	9	18
9606	Homo sapiens	Primates	-TGF-B-	TGFB	TGFB3	7043	famplex_relations	5	9	18
9606	Homo sapiens	Primates	CXCL12	CXCL12	CXCL12	6387	ncbigene_symbol	5	9	18
9606	Homo sapiens	Primates	LPA	LPA	LPA	4018	ncbigene_symbol	5	9	18
9606	Homo sapiens	Primates	VCAM-1	VCAM1	VCAM1	7412	ncbigene_symbol	5	9	18
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	5	9	18
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	5	9	18
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	5	9	18
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	5	9	18
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	5	9	18
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	5	9	18
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	5	9	18
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	5	9	18
9606	Homo sapiens	Primates	IL-8	IL8	CXCL8	3576	ncbigene_synonym	5	9	18
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	5	9	18
9606	Homo sapiens	Primates	IL-1	IL-1	IL1B	3553	ncbigene_synonym	5	9	18
9606	Homo sapiens	Primates	IL-11	IL-11	IL11	3589	ncbigene_synonym	5	9	18
9606	Homo sapiens	Primates	IGF-1	IGF1	IGF1	3479	ncbigene_symbol	5	9	18
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFA	5154	famplex_relations	5	9	18
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFB	5155	famplex_relations	5	9	18
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFC	56034	famplex_relations	5	9	18
9606	Homo sapiens	Primates	PDGF	PDGF	PDGFD	80310	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF1	2246	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF2	2247	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF3	2248	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF4	2249	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF5	2250	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF6	2251	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF7	2252	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF8	2253	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF9	2254	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF10	2255	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF11	2256	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF12	2257	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF13	2258	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF14	2259	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF16	8823	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF17	8822	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF18	8817	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF19	9965	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF20	26281	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF21	26291	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF22	27006	famplex_relations	5	9	18
9606	Homo sapiens	Primates	FGF	FGF	FGF23	8074	famplex_relations	5	9	18
9606	Homo sapiens	Primates	Erk1	ERK1	MAPK3	5595	ncbigene_synonym	5	9	18
9606	Homo sapiens	Primates	M-CSF	MCSF	CSF1	1435	ncbigene_synonym	5	9	18
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	5	9	18
9606	Homo sapiens	Primates	CTGF	CTGF	CCN2	1490	ncbigene_synonym	5	9	18
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	5	9	18
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	5	9	18
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	5	9	18
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	5	9	18
