organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	LIF	LIF	Lif	16878	ncbigene_symbol	2	11	10
10090	Mus musculus	Rodents	LIF	LIF	Lifr	16880	ncbigene_synonym	2	11	10
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	2	11	10
10090	Mus musculus	Rodents	IL-6R	IL-6R	Il6ra	16194	ncbigene_synonym	2	11	10
10090	Mus musculus	Rodents	gp130	GP130	Il11ra1	16157	ncbigene_synonym	2	11	10
10090	Mus musculus	Rodents	gp130	GP130	Il6st	16195	ncbigene_synonym	2	11	10
10090	Mus musculus	Rodents	gp130	GP130	Lrpprc	72416	ncbigene_synonym	2	11	10
10090	Mus musculus	Rodents	BAFF	BAFF	Tnfsf13b	24099	ncbigene_synonym	2	11	10
10090	Mus musculus	Rodents	BAFF-R	BAFF-R	Tnfrsf13c	72049	ncbigene_synonym	2	11	10
10090	Mus musculus	Rodents	TACI	TACI	Tnfrsf13b	57916	ncbigene_synonym	2	11	10
10090	Mus musculus	Rodents	BCMA	BCMA	Tnfrsf17	21935	ncbigene_synonym	2	11	10
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	2	11	10
10090	Mus musculus	Rodents	-HC>	HC	Hc	15139	ncbigene_symbol	2	11	10
9606	Homo sapiens	Primates	LIF	LIF	LIF	3976	ncbigene_symbol	1	12	14
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	1	12	14
9606	Homo sapiens	Primates	LIF-R	LIF-R	LIFR	3977	ncbigene_synonym	1	12	14
9606	Homo sapiens	Primates	IL-6R	IL-6R	IL6R	3570	ncbigene_synonym	1	12	14
9606	Homo sapiens	Primates	gp130	GP130	IL6ST	3572	ncbigene_synonym	1	12	14
9606	Homo sapiens	Primates	gp130	GP130	NM	4827	ncbigene_synonym	1	12	14
9606	Homo sapiens	Primates	gp130	GP130	LRPPRC	10128	ncbigene_synonym	1	12	14
9606	Homo sapiens	Primates	BAFF	BAFF	TNFSF13B	10673	ncbigene_synonym	1	12	14
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	1	12	14
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	1	12	14
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	1	12	14
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	1	12	14
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF1	7185	famplex_relations	1	12	14
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF2	7186	famplex_relations	1	12	14
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF3	7187	famplex_relations	1	12	14
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF4	9618	famplex_relations	1	12	14
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF5	7188	famplex_relations	1	12	14
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF6	7189	famplex_relations	1	12	14
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF7	84231	famplex_relations	1	12	14
9606	Homo sapiens	Primates	BAFF-R	BAFF-R	TNFRSF13C	115650	ncbigene_synonym	1	12	14
9606	Homo sapiens	Primates	TACI	TACI	TNFRSF13B	23495	ncbigene_synonym	1	12	14
9606	Homo sapiens	Primates	BCMA	BCMA	TNFRSF17	608	ncbigene_synonym	1	12	14
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	12	14
9606	Homo sapiens	Primates	-IGAN-	IGAN	IGAN1	60498	ncbigene_synonym	1	12	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	1	12	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	1	12	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	1	12	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	1	12	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	1	12	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	1	12	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	1	12	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	1	12	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	1	12	14
