organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	NA	10	4
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	NA	10	4
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	NA	10	4
9606	Homo sapiens	Primates	ASK1	ASK1	MAP3K5	4217	ncbigene_synonym	NA	10	4
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	NA	10	4
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	NA	10	4
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	NA	10	4
9606	Homo sapiens	Primates	p38/JNKĮ	P38	CRK	1398	ncbigene_synonym	NA	10	4
9606	Homo sapiens	Primates	p38/JNKĮ	P38	MAPK14	1432	ncbigene_synonym	NA	10	4
9606	Homo sapiens	Primates	p38/JNKĮ	P38	MAPK1	5594	ncbigene_synonym	NA	10	4
9606	Homo sapiens	Primates	p38/JNKĮ	P38	AIMP2	7965	ncbigene_synonym	NA	10	4
9606	Homo sapiens	Primates	p38/JNKĮ	P38	GRAP2	9402	ncbigene_synonym	NA	10	4
9606	Homo sapiens	Primates	p38/JNKĮ	P38	AHSA1	10598	ncbigene_synonym	NA	10	4
9606	Homo sapiens	Primates	p38/JNKĮ	P38	POLDIP2	26073	ncbigene_synonym	NA	10	4
9606	Homo sapiens	Primates	p38/JNKĮ	P38	MAPK11	5600	famplex_relations	NA	10	4
9606	Homo sapiens	Primates	p38/JNKĮ	P38	MAPK12	6300	famplex_relations	NA	10	4
9606	Homo sapiens	Primates	p38/JNKĮ	P38	MAPK13	5603	famplex_relations	NA	10	4
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	NA	8	4
10090	Mus musculus	Rodents	ASK1	ASK1	Map3k5	26408	ncbigene_synonym	NA	8	4
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	NA	8	4
10090	Mus musculus	Rodents	p38/JNKĮ	P38	Crk	12928	ncbigene_synonym	NA	8	4
10090	Mus musculus	Rodents	p38/JNKĮ	P38	Grap2	17444	ncbigene_synonym	NA	8	4
10090	Mus musculus	Rodents	p38/JNKĮ	P38	Syp	20977	ncbigene_synonym	NA	8	4
10090	Mus musculus	Rodents	p38/JNKĮ	P38	Mapk14	26416	ncbigene_synonym	NA	8	4
10090	Mus musculus	Rodents	p38/JNKĮ	P38	Ahsa1	217737	ncbigene_synonym	NA	8	4
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	2	9	4
7227	Drosophila melanogaster	Invertebrates	ASK1	ASK1	Ask1	42366	ncbigene_symbol	2	9	4
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	2	9	4
7227	Drosophila melanogaster	Invertebrates	p38/JNKĮ	P38	lic	32257	ncbigene_synonym	2	9	4
7227	Drosophila melanogaster	Invertebrates	p38/JNKĮ	P38	p38b	34780	ncbigene_synonym	2	9	4
7227	Drosophila melanogaster	Invertebrates	p38/JNKĮ	P38	Nurf-38	37922	ncbigene_synonym	2	9	4
7227	Drosophila melanogaster	Invertebrates	p38/JNKĮ	P38	Ebp	38009	ncbigene_synonym	2	9	4
7227	Drosophila melanogaster	Invertebrates	p38/JNKĮ	P38	AIMP2	39690	ncbigene_synonym	2	9	4
7227	Drosophila melanogaster	Invertebrates	p38/JNKĮ	P38	p38a	42866	ncbigene_synonym	2	9	4
7227	Drosophila melanogaster	Invertebrates	p38/JNKĮ	P38	Hrb87F	48535	ncbigene_synonym	2	9	4
7227	Drosophila melanogaster	Invertebrates	p38/JNKĮ	P38	p38c	2768679	ncbigene_synonym	2	9	4
