organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TGF-B	TGFB	Tgfb1	21803	ncbigene_synonym	5	7	6
10090	Mus musculus	Rodents	TGF-B	TGFB	Ltbp1	268977	ncbigene_synonym	5	7	6
10090	Mus musculus	Rodents	TØRII	TR2	Nr2c1	22025	ncbigene_synonym	5	7	6
10090	Mus musculus	Rodents	TØRII	TR2	Tmeff2	56363	ncbigene_synonym	5	7	6
10090	Mus musculus	Rodents	TØRII	TR2	Tas1r2	83770	ncbigene_synonym	5	7	6
10090	Mus musculus	Rodents	TØRII	TR2	Tnfrsf14	230979	ncbigene_synonym	5	7	6
10090	Mus musculus	Rodents	TØRII	TR2	Txnrd3	232223	ncbigene_synonym	5	7	6
10090	Mus musculus	Rodents	GS	GS	gs	14835	ncbigene_symbol	5	7	6
10090	Mus musculus	Rodents	GS	GS	Gs	109550	ncbigene_symbol	5	7	6
10090	Mus musculus	Rodents	SMAD2	SMAD2	Smad2	17126	ncbigene_symbol	5	7	6
10090	Mus musculus	Rodents	SMAD2/3	SMAD3	Smad3	17127	ncbigene_symbol	5	7	6
10090	Mus musculus	Rodents	SMAD4	SMAD4	Smad4	17128	ncbigene_symbol	5	7	6
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	3	8	7
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	3	8	7
9606	Homo sapiens	Primates	TØRI	TRI	TRI-AAT9-1	7202	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	TØRII	TR2	NR2C1	7181	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	TØRII	TR2	TNFRSF14	8764	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	TØRII	TR2	TMEFF2	23671	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	TØRII	TR2	TAS1R2	80834	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	TØRII	TR2	DEPDC7	91614	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	TØRII	TR2	TXNRD3	114112	ncbigene_synonym	3	8	7
9606	Homo sapiens	Primates	GS	GS	GNAS	2778	famplex_relations	3	8	7
9606	Homo sapiens	Primates	GS	GS	GNAL	2774	famplex_relations	3	8	7
9606	Homo sapiens	Primates	SMAD2	SMAD2	SMAD2	4087	ncbigene_symbol	3	8	7
9606	Homo sapiens	Primates	SMAD2/3	SMAD3	SMAD3	4088	ncbigene_symbol	3	8	7
9606	Homo sapiens	Primates	SMAD4	SMAD4	SMAD4	4089	ncbigene_symbol	3	8	7
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	dpp	33432	ncbigene_synonym	3	6	6
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	gbb	37778	ncbigene_synonym	3	6	6
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	put	41772	ncbigene_synonym	3	6	6
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	mav	43804	ncbigene_synonym	3	6	6
7227	Drosophila melanogaster	Invertebrates	TØRI	TRI	tri	246813	ncbigene_symbol	3	6	6
7227	Drosophila melanogaster	Invertebrates	GS	GS	gs	5656925	ncbigene_symbol	3	6	6
7227	Drosophila melanogaster	Invertebrates	SMAD2	SMAD2	Smox	31738	ncbigene_synonym	3	6	6
7227	Drosophila melanogaster	Invertebrates	SMAD4	SMAD4	Med	43725	ncbigene_synonym	3	6	6
7227	Drosophila melanogaster	Invertebrates	ON	ON	On	252296	ncbigene_symbol	3	6	6
10116	Rattus norvegicus	Rodents	TGF-B	TGFB	Tgfb1	59086	ncbigene_synonym	3	3	5
10116	Rattus norvegicus	Rodents	TØRII	TR2	Nr2c1	252924	ncbigene_synonym	3	3	5
10116	Rattus norvegicus	Rodents	TØRII	TR2	Tas1r2	100270683	ncbigene_synonym	3	3	5
10116	Rattus norvegicus	Rodents	SMAD2	SMAD2	Smad2	29357	ncbigene_symbol	3	3	5
10116	Rattus norvegicus	Rodents	SMAD2/3	SMAD3	Smad3	25631	ncbigene_symbol	3	3	5
10116	Rattus norvegicus	Rodents	SMAD4	SMAD4	Smad4	50554	ncbigene_symbol	3	3	5
7955	Danio rerio	Vertebrates	TØRI	TRI	vangl2	245949	ncbigene_synonym	1	5	5
7955	Danio rerio	Vertebrates	TØRII	TR2	nr2c1	553649	ncbigene_synonym	1	5	5
7955	Danio rerio	Vertebrates	SMAD2	SMAD2	smad2	30639	ncbigene_symbol	1	5	5
7955	Danio rerio	Vertebrates	SMAD2/3	SMAD3	smad3a	58092	ncbigene_synonym	1	5	5
7955	Danio rerio	Vertebrates	SMAD4	SMAD4	smad4a	559111	ncbigene_synonym	1	5	5
7955	Danio rerio	Vertebrates	SMAD4	SMAD4	smad4b	794669	ncbigene_synonym	1	5	5
