organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	RXRA	RXRA	RXRA	6256	ncbigene_symbol	7	7	12
9606	Homo sapiens	Primates	NRF2	NRF2	GABPA	2551	ncbigene_synonym	7	7	12
9606	Homo sapiens	Primates	NRF2	NRF2	NFE2L2	4780	ncbigene_synonym	7	7	12
9606	Homo sapiens	Primates	C/EBPB	C/EBPB	CEBPB	1051	ncbigene_synonym	7	7	12
9606	Homo sapiens	Primates	ADRP	ADRP	PLIN2	123	ncbigene_synonym	7	7	12
9606	Homo sapiens	Primates	SHP	SHP	NR0B2	8431	ncbigene_synonym	7	7	12
9606	Homo sapiens	Primates	AHR	AHR	AHR	196	ncbigene_symbol	7	7	12
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	7	7	12
9606	Homo sapiens	Primates	FAS	FAS	FAS	355	ncbigene_symbol	7	7	12
9606	Homo sapiens	Primates	FAS	FAS	FASN	2194	ncbigene_synonym	7	7	12
9606	Homo sapiens	Primates	FGF21	FGF21	FGF21	26291	ncbigene_symbol	7	7	12
9606	Homo sapiens	Primates	SREBF-1	SREBF1	SREBF1	6720	ncbigene_symbol	7	7	12
9606	Homo sapiens	Primates	NOTCH1	NOTCH1	NOTCH1	4851	ncbigene_symbol	7	7	12
9606	Homo sapiens	Primates	FABP4	FABP4	FABP4	2167	ncbigene_symbol	7	7	12
