organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	РІЗК	PK	pk	45343	ncbigene_symbol	20	19
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	norpA	31376	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	sl	32601	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	Plc21C	33204	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	PI	PI	pi	5656965	ncbigene_symbol	20	19
7227	Drosophila melanogaster	Invertebrates	GPCR	GPCR	Oamb	43982	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	DR	DR	Dr	45285	ncbigene_symbol	20	19
7227	Drosophila melanogaster	Invertebrates	Mg?.	MG	E(spl)mgamma-HLH	43151	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	20	19
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	Imp	32009	ncbigene_symbol	20	19
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	Imp	32009	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG11110	37337	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17029	39740	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17028	39741	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17027	39742	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG9391	40346	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG9389	40347	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	Ipp	41701	ncbigene_symbol	20	19
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	CG9784	32629	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	CG9426	34719	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	CG6805	36911	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	Synj	37517	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	INPP5E	39404	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	Ipp	41701	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IPP	IPP	5PtaseI	326119	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	GSK-3B	GSK-3B	sgg	31248	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	GSK-3B	GSK-3B	gskt	318552	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	CамKs	CKS	Cks30A	34250	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	CамKs	CKS	Cks85A	41034	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	CамKs	CK	ck	34882	ncbigene_symbol	20	19
7227	Drosophila melanogaster	Invertebrates	РЗК	PK	pk	45343	ncbigene_symbol	20	19
7227	Drosophila melanogaster	Invertebrates	Na*	NA	na	45338	ncbigene_symbol	20	19
7227	Drosophila melanogaster	Invertebrates	IP3R	IP3R	Itpr	40664	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	B-Arrestin	B-ARRESTIN	Arr2	38993	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	Mg	MG	E(spl)mgamma-HLH	43151	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	(MI	MI	mi	37723	ncbigene_symbol	20	19
7227	Drosophila melanogaster	Invertebrates	IPP,	IPP	Ipp	41701	ncbigene_symbol	20	19
7227	Drosophila melanogaster	Invertebrates	IPP,	IPP	CG9784	32629	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IPP,	IPP	CG9426	34719	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IPP,	IPP	CG6805	36911	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IPP,	IPP	Synj	37517	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IPP,	IPP	INPP5E	39404	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IPP,	IPP	Ipp	41701	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	IPP,	IPP	5PtaseI	326119	ncbigene_synonym	20	19
7227	Drosophila melanogaster	Invertebrates	РКС	PK	pk	45343	ncbigene_symbol	20	19
7227	Drosophila melanogaster	Invertebrates	РКС	PC	Pc	40358	ncbigene_symbol	20	19
10090	Mus musculus	Rodents	РІЗК	PK	pk	18745	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	PLC	PLC	Hspg2	15530	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	CDP	CDP	Cux1	13047	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	GPCR	GPCR	Gpbar1	227289	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	IMP	IMP	Brap	72399	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	IPP	IPP	Ipp	16351	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	GSK-3B	GSK-3B	Gsk3b	56637	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	РЗК	PK	pk	18745	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	chnl	CHN1	Chn1	108699	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	IP3R	IP3R	Itpr1	16438	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	CAMK	CAMK	Camk1	52163	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	IPP,	IPP	Ipp	16351	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	РКС	PK	pk	18745	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	РКС	PC	pc	18517	ncbigene_symbol	9	13
9606	Homo sapiens	Primates	PIPK	PIPK	PIP4K2A	5305	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	8	16
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	8	16
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	8	16
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	8	16
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	8	16
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	8	16
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	8	16
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	8	16
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	8	16
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	8	16
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	8	16
9606	Homo sapiens	Primates	CDP	CDP	CUX1	1523	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	CDP	CDP	NPPA	4878	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	GPCR	GPCR	FZD4	8322	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	GPCR	GPCR	NMUR1	10316	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	GPCR	GPCR	LPAR3	23566	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	GPCR	GPCR	LGR6	59352	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX3	117195	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX4	117196	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	GPCR	GPCR	GPR151	134391	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	GPCR	GPCR	OXER1	165140	ncbigene_synonym	8	16
