organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	4	9
9606	Homo sapiens	Primates	TNFR2	TNFR2	TNFRSF1B	7133	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Bmx	BMX	BMX	660	ncbigene_symbol	4	9
9606	Homo sapiens	Primates	Etk	ETK	BMX	660	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Etk	ETK	EPHA3	2042	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Etk/Bmx	BMX	BMX	660	ncbigene_symbol	4	9
9606	Homo sapiens	Primates	Etk/Bmx	ETK	BMX	660	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Etk/Bmx	ETK	EPHA3	2042	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	4	9
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	4	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	4	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	4	9
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	4	9
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	4	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	famplex_relations	4	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	4	9
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	4	9
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	4	9
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	4	9
9606	Homo sapiens	Primates	PKB	PKB	AKT1	207	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	PKB	PKB	PTK2B	2185	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Akt/PKB	AKT	AKT1	207	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Akt/PKB	AKT	AKT1	207	famplex_relations	4	9
9606	Homo sapiens	Primates	Akt/PKB	AKT	AKT2	208	famplex_relations	4	9
9606	Homo sapiens	Primates	Akt/PKB	AKT	AKT3	10000	famplex_relations	4	9
9606	Homo sapiens	Primates	Akt/PKB	PKB	AKT1	207	ncbigene_synonym	4	9
9606	Homo sapiens	Primates	Akt/PKB	PKB	PTK2B	2185	ncbigene_synonym	4	9
