organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Laminin	LAMININ	LanB1	34068	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	Laminin	LAMININ	LanA	38723	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	Laminin	LAMININ	LanB2	39118	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	Integrin	INTEGRIN	scb	36692	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	B1	B1	egh	31239	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	B1	B1	LanB1	34068	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	B1	B1	betaTub56D	37238	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	B1	B1	mys	44885	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	B1	B1	Prosbeta1	46058	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	BI	BI	bi	31379	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	x3	X3	x3	5657085	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	x3	X3	stnA	3355164	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	x4	X4	x4	247266	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	x4	X4	sph	44867	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	x8	X8	x8	247269	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	a10	A10	a10	39906	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	a10	A10	a10	39906	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	a10	A10	ND-42	42591	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	all	ALI	ali	5658436	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	all	ALI	alpha-Est7	40901	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	all	A11	gus	35478	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	BSP	BSP	bsp	247936	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	B3	B3	rb	31381	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	B3	B3	betaTub60D	37888	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	B3	B3	Prosbeta3	41079	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	B5	B5	Prosbeta5	45269	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	B4	B4	B4	34767	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	B4	B4	Prosbeta4	34999	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	B4	B4	Prosbeta7	40639	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	B4	B4	betaTub97EF	43359	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	HAO	HAO	Hao	3771779	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	Perlecan	PERLECAN	trol	45320	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	CD36	CD36	crq	33219	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	BDG	BDG	bdg	36747	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	DG	DG	Dg	36773	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	DG	DG	AP-1gamma	31842	ncbigene_synonym	11	19
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A1	1291	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A2	1292	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A3	1293	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A5	256076	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A6	131873	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL7A1	1294	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL8A1	1295	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL8A2	1296	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL9A1	1297	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL9A2	1298	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL9A3	1299	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL10A1	1300	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL11A1	1301	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL11A2	1302	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL12A1	1303	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL13A1	1305	famplex_relations	5	25
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL14A1	7373	famplex_relations	5	25
