organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
4565	Triticum aestivum	Plants and Fungi	Rbcl	RBCL	rbcL	803091	ncbigene_symbol	3	5	6
4565	Triticum aestivum	Plants and Fungi	GAPN	GAPN	GAPN	543435	ncbigene_symbol	3	5	6
4565	Triticum aestivum	Plants and Fungi	GAPN	GAPN	GAPN	780677	ncbigene_symbol	3	5	6
4565	Triticum aestivum	Plants and Fungi	SbeI	SBEI	LOC542863	542863	ncbigene_synonym	3	5	6
4565	Triticum aestivum	Plants and Fungi	WAXY	WAXY	LOC543395	543395	ncbigene_synonym	3	5	6
4565	Triticum aestivum	Plants and Fungi	WAXY	WAXY	LOC543484	543484	ncbigene_synonym	3	5	6
4565	Triticum aestivum	Plants and Fungi	SPSII	SPS2	LOC542872	542872	ncbigene_synonym	3	5	6
4565	Triticum aestivum	Plants and Fungi	PRK	PRK	LOC543283	543283	ncbigene_synonym	3	5	6
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	Fba	FBA	FBXO3	26273	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	SPSII	SPS2	SEPHS2	22928	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	SPS	SPS	SMS	6611	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	SPS	SPS	TBX4	9496	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	SPS	SPS	SEPHS1	22929	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	SPS	SPS	PDSS1	23590	ncbigene_synonym	NA	8	5
9606	Homo sapiens	Primates	PRK	PRK	PLK3	1263	ncbigene_synonym	NA	8	5
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	3	3	5
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	3	3	5
7227	Drosophila melanogaster	Invertebrates	Fba	FBA	Ald1	43183	ncbigene_synonym	3	3	5
7227	Drosophila melanogaster	Invertebrates	Sbe	SBE	sbe	5658326	ncbigene_symbol	3	3	5
7227	Drosophila melanogaster	Invertebrates	SPSII	SPS2	Sps2	34397	ncbigene_symbol	3	3	5
7227	Drosophila melanogaster	Invertebrates	SPS	SPS	sps	252709	ncbigene_symbol	3	3	5
3702	Arabidopsis thaliana	Plants and Fungi	Rbcl	RBCL	rbcL	844754	ncbigene_symbol	3	NA	3
3702	Arabidopsis thaliana	Plants and Fungi	SPSII	SPS2	SPS2	838275	ncbigene_symbol	3	NA	3
3702	Arabidopsis thaliana	Plants and Fungi	PRK	PRK	PRK	840098	ncbigene_symbol	3	NA	3
